event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ03829,1998-03-26,1998,3,Indonesia,Asia,-1.3073,112.8727,5.2,8.0,Thrust/Reverse,8,360,9,0,Green,0,0,0,0.1
EQ03830,1994-06-08,1994,6,United States,North America,35.5975,-123.6994,4.9,22.9,Strike-slip,8,235,0,0,Green,0,0,0,0.7
EQ03831,2005-12-11,2005,12,Turkey,Europe/Asia,48.3123,29.4626,5.6,39.7,Oblique,7,959,2,0,Yellow,2,4,10,1605.9
EQ03832,2020-02-22,2020,2,Chile,South America,-40.4654,-71.8285,3.8,8.5,Strike-slip,8,52,0,0,Green,0,0,0,0.2
EQ03833,2000-12-04,2000,12,Taiwan,Asia,25.4396,122.6869,4.6,17.2,Strike-slip,7,122,0,0,Green,0,0,0,0.1
EQ03834,1997-05-06,1997,5,New Zealand,Oceania,-35.0855,174.4832,4.9,15.5,Thrust/Reverse,8,303,0,0,Green,0,0,0,0.1
EQ03835,1993-11-01,1993,11,Turkey,Europe/Asia,40.4665,34.1269,3.7,18.0,Thrust/Reverse,4,25,0,0,Green,0,0,0,0.3
EQ03836,2008-12-30,2008,12,Japan,Asia,32.844,139.4367,3.6,24.2,Thrust/Reverse,4,37,0,0,Green,0,0,0,0.4
EQ03837,2025-04-27,2025,4,Ecuador,South America,-2.0821,-78.8539,4.1,24.1,Thrust/Reverse,8,63,0,0,Green,0,0,0,1.3
EQ03838,2008-05-14,2008,5,China,Asia,37.1844,113.2041,3.5,11.9,Normal,6,33,0,0,Green,0,0,0,0.2
EQ03839,1998-11-04,1998,11,Peru,South America,-13.5615,-78.6062,4.7,13.4,Thrust/Reverse,6,140,0,0,Green,0,0,0,0.4
EQ03840,2014-08-05,2014,8,Nepal,Asia,27.266,85.2377,3.6,39.0,Strike-slip,4,26,0,0,Green,0,0,0,0.0
EQ03841,2008-05-09,2008,5,Taiwan,Asia,21.949,117.7509,3.6,2.7,Strike-slip,5,31,0,0,Green,0,0,0,0.4
EQ03842,2022-10-30,2022,10,Greece,Europe,40.3997,23.161,4.5,18.4,Thrust/Reverse,6,72,0,0,Green,0,0,0,0.2
EQ03843,1993-12-26,1993,12,Peru,South America,-7.9701,-75.773,3.6,12.2,Strike-slip,5,36,0,0,Green,0,0,0,1.0
EQ03844,1999-04-02,1999,4,Turkey,Europe/Asia,39.8909,33.9471,5.5,19.2,Normal,8,1131,6,0,Yellow,0,0,0,1.5
EQ03845,2016-04-15,2016,4,Turkey,Europe/Asia,39.9912,33.7048,3.5,18.0,Thrust/Reverse,6,35,0,0,Green,0,0,0,0.2
EQ03846,2025-12-26,2025,12,Mexico,North America,25.2908,-95.5972,4.7,35.5,Oblique,8,227,0,0,Green,0,0,0,0.1
EQ03847,2012-04-19,2012,4,Nepal,Asia,30.6287,87.0048,3.5,6.6,Oblique,3,23,0,0,Green,0,0,0,0.5
EQ03848,2019-02-18,2019,2,United States,North America,35.4645,-121.0194,5.5,54.0,Thrust/Reverse,5,1586,4,0,Yellow,7,21,56,4.6
EQ03849,2023-12-09,2023,12,United States,North America,38.9552,-126.8425,3.5,10.6,Strike-slip,5,15,0,0,Green,0,0,0,0.3
EQ03850,2006-12-28,2006,12,Chile,South America,-32.0936,-69.5442,5.0,37.6,Thrust/Reverse,6,520,7,0,Green,0,0,0,0.0
EQ03851,2017-10-22,2017,10,Japan,Asia,38.1164,140.645,5.5,14.3,Strike-slip,9,727,6,0,Yellow,0,0,0,4.0
EQ03852,2016-06-16,2016,6,Japan,Asia,32.8106,141.7911,6.0,6.4,Thrust/Reverse,8,2000,47,0,Yellow,2,6,8,7.5
EQ03853,2005-09-06,2005,9,Peru,South America,-14.0137,-73.4516,4.0,4.5,Thrust/Reverse,3,56,0,0,Green,0,0,0,0.9
EQ03854,2021-02-02,2021,2,Italy,Europe,46.1266,11.6813,4.7,44.5,Thrust/Reverse,6,144,0,0,Green,0,0,0,0.1
EQ03855,2022-06-28,2022,6,United States,North America,38.8567,-124.7372,3.5,11.4,Strike-slip,4,25,0,0,Green,0,0,0,0.5
EQ03856,2021-11-09,2021,11,Chile,South America,-33.5401,-68.4629,5.5,12.9,Oblique,8,611,6,0,Yellow,0,0,0,18.5
EQ03857,2022-03-01,2022,3,Indonesia,Asia,-7.0925,108.6046,4.6,78.2,Strike-slip,6,91,0,0,Green,0,0,0,0.7
EQ03858,2000-04-27,2000,4,Japan,Asia,37.1354,140.1136,5.9,60.8,Thrust/Reverse,9,910,13,0,Yellow,20,40,60,95.6
EQ03859,2001-04-09,2001,4,Indonesia,Asia,-8.3449,96.5949,5.2,133.2,Strike-slip,7,792,12,0,Green,0,0,0,0.1
EQ03860,2001-01-06,2001,1,Turkey,Europe/Asia,43.957,28.1818,4.1,39.4,Thrust/Reverse,5,32,0,0,Green,0,0,0,0.1
EQ03861,2010-01-27,2010,1,Russia,Asia/Europe,57.004,38.4112,6.1,34.6,Strike-slip,7,2000,5,0,Yellow,11,33,77,46.4
EQ03862,1997-03-29,1997,3,Morocco,Africa,40.0397,-6.3168,3.8,7.0,Oblique,5,17,0,0,Green,0,0,0,0.6
EQ03863,2010-01-08,2010,1,Indonesia,Asia,-6.3073,102.5303,5.6,24.2,Strike-slip,8,1758,1,0,Yellow,0,0,0,0.4
EQ03864,1998-03-24,1998,3,Chile,South America,-37.5019,-69.6764,3.7,9.3,Thrust/Reverse,6,29,0,0,Green,0,0,0,0.8
EQ03865,2000-10-29,2000,10,Indonesia,Asia,-6.9462,109.7805,4.5,38.3,Strike-slip,5,113,0,0,Green,0,0,0,0.2
EQ03866,1994-01-06,1994,1,Pakistan,Asia,30.7569,68.5012,4.1,97.4,Normal,5,101,0,0,Green,0,0,0,2.2
EQ03867,2000-09-19,2000,9,Peru,South America,-10.4717,-79.0776,4.2,17.7,Strike-slip,5,111,0,0,Green,0,0,0,0.7
EQ03868,1993-04-02,1993,4,Japan,Asia,36.1794,135.4729,4.5,7.0,Strike-slip,6,151,0,0,Green,0,0,0,0.3
EQ03869,2017-03-04,2017,3,Peru,South America,-15.6072,-73.8623,5.9,18.5,Strike-slip,9,2000,11,0,Yellow,3,9,27,56.8
EQ03870,2023-04-22,2023,4,Chile,South America,-34.4124,-69.473,3.8,9.4,Normal,7,28,0,0,Green,0,0,0,0.2
EQ03871,1997-09-15,1997,9,Philippines,Asia,15.3049,125.9526,5.0,49.7,Normal,8,418,1,0,Green,0,0,0,0.9
EQ03872,2012-04-03,2012,4,Chile,South America,-33.9156,-74.843,4.5,52.9,Oblique,6,67,0,0,Green,0,0,0,1.8
EQ03873,2023-10-19,2023,10,Nepal,Asia,26.9028,87.5976,5.1,8.6,Normal,5,485,31,0,Green,0,0,0,0.4
EQ03874,1995-08-01,1995,8,Iran,Asia,37.623,51.8376,5.1,41.1,Strike-slip,6,690,6,0,Green,0,0,0,1.1
EQ03875,2014-10-25,2014,10,Japan,Asia,36.6692,139.8827,3.9,10.1,Thrust/Reverse,7,33,0,0,Green,0,0,0,0.3
EQ03876,2024-07-27,2024,7,Afghanistan,Asia,31.7005,71.5185,5.2,2.1,Strike-slip,8,624,1,0,Green,0,0,0,0.1
EQ03877,2022-10-24,2022,10,Philippines,Asia,15.468,118.8836,4.5,7.1,Thrust/Reverse,7,233,0,0,Green,0,0,0,1.5
EQ03878,1993-11-20,1993,11,Italy,Europe,40.4768,13.5372,3.6,402.4,Normal,4,22,0,0,Green,0,0,0,0.0
EQ03879,2025-12-01,2025,12,Indonesia,Asia,0.0759,106.4445,5.0,6.6,Normal,6,311,12,0,Green,0,0,0,0.9
EQ03880,2007-07-16,2007,7,Algeria,Africa,39.9009,5.162,3.8,48.2,Strike-slip,5,52,0,0,Green,0,0,0,0.2
EQ03881,1995-04-26,1995,4,Mexico,North America,25.0375,-101.7864,4.2,24.5,Strike-slip,7,49,0,0,Green,0,0,0,0.2
EQ03882,2019-06-22,2019,6,Chile,South America,-31.0755,-74.5649,6.2,16.5,Strike-slip,9,2000,32,0,Yellow,1,2,8,5.4
EQ03883,2015-05-08,2015,5,Japan,Asia,32.1152,137.3529,4.4,7.0,Oblique,6,104,0,0,Green,0,0,0,0.1
EQ03884,1994-02-26,1994,2,United States,North America,33.1707,-118.9168,3.7,3.3,Strike-slip,5,23,0,0,Green,0,0,0,0.1
EQ03885,1999-02-16,1999,2,China,Asia,35.0705,122.3219,4.8,51.9,Thrust/Reverse,8,271,0,0,Green,0,0,0,0.0
EQ03886,1997-05-08,1997,5,Japan,Asia,35.0727,146.1244,4.4,99.5,Strike-slip,7,132,0,0,Green,0,0,0,0.2
EQ03887,2015-06-08,2015,6,Mexico,North America,20.3678,-100.2938,4.5,30.7,Thrust/Reverse,5,147,0,0,Green,0,0,0,0.3
EQ03888,2015-04-28,2015,4,Peru,South America,-12.2945,-74.5907,3.6,5.1,Oblique,5,39,0,0,Green,0,0,0,0.7
EQ03889,2019-10-19,2019,10,Indonesia,Asia,-1.4645,105.114,5.6,22.7,Strike-slip,9,921,6,0,Yellow,2,4,14,47.2
EQ03890,2016-10-11,2016,10,Japan,Asia,37.1732,139.5259,4.7,18.5,Thrust/Reverse,6,164,0,0,Green,0,0,0,0.1
EQ03891,1997-06-20,1997,6,Japan,Asia,35.7283,143.0448,4.2,3.1,Thrust/Reverse,5,64,0,0,Green,0,0,0,2.1
EQ03892,2001-01-06,2001,1,Chile,South America,-32.8689,-71.9995,6.7,8.1,Strike-slip,10,2000,5,0,Orange,26,104,182,5.2
EQ03893,2021-10-07,2021,10,China,Asia,42.4994,112.2739,4.5,15.1,Normal,7,135,0,0,Green,0,0,0,0.8
EQ03894,1991-10-24,1991,10,Taiwan,Asia,22.2505,120.3327,3.8,67.1,Thrust/Reverse,7,34,0,0,Green,0,0,0,0.9
EQ03895,2019-04-17,2019,4,Indonesia,Asia,-5.4453,107.3007,4.8,2.9,Strike-slip,6,333,0,0,Green,0,0,0,1.2
EQ03896,2023-08-18,2023,8,Chile,South America,-32.0185,-67.286,6.6,26.0,Thrust/Reverse,9,2000,35,0,Orange,33,132,627,4.4
EQ03897,2013-11-27,2013,11,Chile,South America,-32.2663,-70.0511,6.7,41.9,Normal,11,2000,25,0,Orange,209,836,2299,67.2
EQ03898,2018-06-09,2018,6,Philippines,Asia,18.0924,123.3439,3.8,17.8,Strike-slip,5,32,0,0,Green,0,0,0,0.9
EQ03899,2003-10-17,2003,10,Philippines,Asia,16.4978,116.4515,6.2,44.6,Thrust/Reverse,9,2000,30,0,Yellow,0,0,0,4.7
EQ03900,2011-11-21,2011,11,Turkey,Europe/Asia,36.9373,34.1992,3.8,9.4,Normal,6,18,0,0,Green,0,0,0,0.4
EQ03901,2000-06-04,2000,6,Japan,Asia,34.3723,135.8445,5.9,1.9,Thrust/Reverse,7,2000,4,0,Yellow,1,2,4,5.1
EQ03902,1999-05-17,1999,5,Ecuador,South America,-2.4686,-83.9252,5.2,92.5,Strike-slip,6,703,11,0,Green,0,0,0,0.1
EQ03903,2012-07-11,2012,7,Japan,Asia,38.2273,140.611,4.2,21.1,Strike-slip,6,88,0,0,Green,0,0,0,0.5
EQ03904,2010-05-21,2010,5,Greece,Europe,36.1298,26.1317,7.5,7.8,Oblique,12,2000,6,0,Red,40,240,720,4273.3
EQ03905,2021-06-26,2021,6,Nepal,Asia,27.9607,81.7622,3.9,22.8,Thrust/Reverse,5,35,0,0,Green,0,0,0,0.3
EQ03906,2011-07-18,2011,7,Japan,Asia,26.5595,140.8943,4.4,13.6,Normal,8,166,0,0,Green,0,0,0,2.0
EQ03907,2015-01-17,2015,1,Haiti,North America,13.2069,-70.6276,5.3,51.8,Strike-slip,8,804,18,0,Green,0,0,0,0.8
EQ03908,2025-02-06,2025,2,United States,North America,39.9821,-126.401,3.9,41.5,Normal,5,76,0,0,Green,0,0,0,0.4
EQ03909,2011-11-12,2011,11,Peru,South America,-17.4185,-77.9709,4.5,7.8,Thrust/Reverse,5,78,0,0,Green,0,0,0,0.3
EQ03910,2014-09-29,2014,9,Chile,South America,-27.7042,-70.1477,6.0,7.2,Strike-slip,9,2000,10,0,Yellow,0,0,0,0.3
EQ03911,2005-07-07,2005,7,Colombia,South America,9.2666,-77.4674,5.0,56.9,Oblique,5,184,3,0,Green,0,0,0,0.9
EQ03912,2026-03-06,2026,3,United States,North America,45.5354,-122.7463,3.7,126.2,Strike-slip,3,33,0,0,Green,0,0,0,0.6
EQ03913,2025-11-14,2025,11,Chile,South America,-32.2956,-68.4101,3.7,52.8,Strike-slip,5,38,0,0,Green,0,0,0,0.9
EQ03914,2000-02-17,2000,2,Pakistan,Asia,33.3431,75.642,3.6,46.7,Thrust/Reverse,6,40,0,0,Green,0,0,0,0.5
EQ03915,2017-11-14,2017,11,Ecuador,South America,-2.9424,-79.3267,3.5,19.5,Strike-slip,5,26,0,0,Green,0,0,0,0.6
EQ03916,2018-04-06,2018,4,Peru,South America,-9.8349,-81.157,3.9,12.5,Normal,4,78,0,0,Green,0,0,0,1.4
EQ03917,2022-04-12,2022,4,Italy,Europe,40.2621,11.0811,3.6,19.6,Thrust/Reverse,5,35,0,0,Green,0,0,0,0.5
EQ03918,1995-07-27,1995,7,Nepal,Asia,28.8697,79.9294,4.1,36.3,Strike-slip,5,57,0,0,Green,0,0,0,0.6
EQ03919,2001-07-13,2001,7,Taiwan,Asia,24.268,120.4996,4.2,18.3,Normal,5,78,0,0,Green,0,0,0,0.3
EQ03920,2001-08-09,2001,8,Philippines,Asia,15.7881,124.9383,3.6,30.6,Thrust/Reverse,5,34,0,0,Green,0,0,0,0.0
EQ03921,2022-11-01,2022,11,Mexico,North America,20.9958,-99.9728,4.1,53.5,Thrust/Reverse,4,105,0,0,Green,0,0,0,0.2
EQ03922,2018-08-31,2018,8,India,Asia,27.5494,73.568,4.6,2.9,Thrust/Reverse,8,159,0,0,Green,0,0,0,0.3
EQ03923,2008-10-19,2008,10,Mexico,North America,20.9585,-100.1951,4.5,19.9,Strike-slip,7,166,0,0,Green,0,0,0,0.4
EQ03924,2006-06-30,2006,6,Japan,Asia,35.9695,140.5754,5.7,21.0,Normal,9,1266,0,0,Yellow,8,32,32,22.9
EQ03925,2006-06-09,2006,6,Japan,Asia,36.9759,142.1709,3.7,45.8,Oblique,3,24,0,0,Green,0,0,0,1.0
EQ03926,2006-08-20,2006,8,Italy,Europe,40.7602,11.3537,4.7,15.6,Thrust/Reverse,6,355,0,0,Green,0,0,0,0.5
EQ03927,2005-09-18,2005,9,Mexico,North America,19.6032,-96.0835,4.1,19.9,Thrust/Reverse,5,103,0,0,Green,0,0,0,1.0
EQ03928,2017-04-28,2017,4,New Zealand,Oceania,-35.8185,171.245,9.0,26.5,Strike-slip,12,2000,7,0,Red,196,588,3724,1029.4
EQ03929,2021-02-13,2021,2,United States,North America,43.5757,-125.3063,4.4,9.2,Strike-slip,7,126,0,0,Green,0,0,0,0.8
EQ03930,2014-10-17,2014,10,India,Asia,28.6779,79.1369,4.9,10.3,Thrust/Reverse,7,151,0,0,Green,0,0,0,0.6
EQ03931,2023-08-13,2023,8,Japan,Asia,34.0153,142.1796,4.9,29.1,Normal,7,452,0,0,Green,0,0,0,0.9
EQ03932,1993-12-10,1993,12,Algeria,Africa,38.2604,-0.7691,6.1,384.4,Thrust/Reverse,7,2000,46,0,Yellow,0,0,0,2.0
EQ03933,1990-08-14,1990,8,Japan,Asia,36.4195,140.5516,3.9,8.0,Strike-slip,5,78,0,0,Green,0,0,0,0.4
EQ03934,1992-12-22,1992,12,Japan,Asia,36.7238,138.0581,5.4,67.2,Thrust/Reverse,9,917,17,0,Green,0,0,0,0.3
EQ03935,2008-09-07,2008,9,Japan,Asia,40.3196,135.8568,6.0,88.5,Thrust/Reverse,8,2000,24,0,Yellow,4,8,36,3.4
EQ03936,1992-06-17,1992,6,China,Asia,39.9238,110.8225,3.8,30.1,Strike-slip,4,20,0,0,Green,0,0,0,1.0
EQ03937,2023-09-29,2023,9,India,Asia,26.1761,76.8306,4.7,37.5,Oblique,7,167,0,0,Green,0,0,0,0.4
EQ03938,2012-06-05,2012,6,Guatemala,North America,12.3217,-93.8318,4.9,4.8,Normal,7,498,0,0,Green,0,0,0,0.5
EQ03939,2021-07-24,2021,7,Japan,Asia,37.4072,141.1441,3.9,24.8,Thrust/Reverse,5,42,0,0,Green,0,0,0,1.6
EQ03940,1998-05-24,1998,5,Taiwan,Asia,28.2461,119.9614,4.1,82.4,Strike-slip,5,73,0,0,Green,0,0,0,0.5
EQ03941,2007-07-04,2007,7,Indonesia,Asia,-9.1412,109.411,4.0,99.7,Thrust/Reverse,5,92,0,0,Green,0,0,0,0.2
EQ03942,1993-06-19,1993,6,Peru,South America,-8.921,-74.7793,7.0,4.3,Thrust/Reverse,12,2000,23,1,Orange,8,40,144,10.2
EQ03943,2017-07-02,2017,7,Turkey,Europe/Asia,39.8092,38.1727,4.3,15.1,Strike-slip,7,123,0,0,Green,0,0,0,1.0
EQ03944,2015-02-22,2015,2,Italy,Europe,43.5956,12.5195,3.7,22.7,Oblique,6,44,0,0,Green,0,0,0,1.9
EQ03945,2004-03-15,2004,3,United States,North America,41.8058,-123.7976,4.6,11.6,Thrust/Reverse,6,191,0,0,Green,0,0,0,0.0
EQ03946,1993-10-03,1993,10,Indonesia,Asia,-10.2847,106.4752,4.0,11.3,Strike-slip,6,53,0,0,Green,0,0,0,0.9
EQ03947,2021-04-22,2021,4,Greece,Europe,44.2191,25.2033,3.8,17.2,Thrust/Reverse,6,47,0,0,Green,0,0,0,0.8
EQ03948,2013-04-18,2013,4,United States,North America,40.2087,-120.6047,4.3,75.0,Normal,5,135,0,0,Green,0,0,0,0.1
EQ03949,1996-11-08,1996,11,China,Asia,35.1607,114.2343,3.7,57.4,Strike-slip,6,51,0,0,Green,0,0,0,0.3
EQ03950,2005-09-09,2005,9,Greece,Europe,35.5166,23.1621,3.9,9.1,Normal,5,80,0,0,Green,0,0,0,1.0
EQ03951,1999-03-11,1999,3,Nepal,Asia,25.0363,78.679,4.2,145.7,Thrust/Reverse,4,83,0,0,Green,0,0,0,0.3
EQ03952,2008-04-01,2008,4,Japan,Asia,37.812,136.5601,5.9,19.1,Thrust/Reverse,8,1616,4,0,Yellow,9,18,27,0.2
EQ03953,2024-11-04,2024,11,Chile,South America,-34.8877,-73.7224,3.6,37.5,Strike-slip,5,24,0,0,Green,0,0,0,0.7
EQ03954,2018-11-14,2018,11,Greece,Europe,38.9742,25.366,8.3,11.3,Strike-slip,10,2000,14,0,Red,14213,56852,184769,208.3
EQ03955,1991-02-13,1991,2,Mexico,North America,18.49,-96.8959,4.3,5.6,Strike-slip,6,71,0,0,Green,0,0,0,0.3
EQ03956,2024-10-02,2024,10,Afghanistan,Asia,29.7257,70.9994,4.9,68.2,Normal,8,399,0,0,Green,0,0,0,1.2
EQ03957,2025-05-28,2025,5,Pakistan,Asia,35.6142,70.7257,5.1,9.2,Strike-slip,9,665,13,0,Green,0,0,0,0.1
EQ03958,2024-11-13,2024,11,Japan,Asia,31.5795,140.7696,3.7,9.8,Thrust/Reverse,6,55,0,0,Green,0,0,0,0.6
EQ03959,2025-02-26,2025,2,China,Asia,42.4828,114.1292,3.9,31.3,Strike-slip,5,82,0,0,Green,0,0,0,0.0
EQ03960,1990-07-31,1990,7,United States,North America,40.7214,-125.4583,4.5,12.5,Strike-slip,7,111,0,0,Green,0,0,0,0.2
EQ03961,2003-12-15,2003,12,Haiti,North America,20.9513,-67.6634,4.0,10.7,Oblique,5,86,0,0,Green,0,0,0,0.6
EQ03962,2005-06-14,2005,6,Nepal,Asia,29.2428,89.0251,4.7,58.6,Thrust/Reverse,8,203,0,0,Green,0,0,0,0.3
EQ03963,2016-09-08,2016,9,New Zealand,Oceania,-35.8739,174.7923,4.8,161.6,Strike-slip,5,201,0,0,Green,0,0,0,0.4
EQ03964,1994-04-20,1994,4,Japan,Asia,31.7327,138.0318,5.3,75.3,Strike-slip,7,547,3,0,Green,0,0,0,0.3
EQ03965,2011-08-01,2011,8,India,Asia,29.6488,82.3221,3.8,10.2,Normal,4,34,0,0,Green,0,0,0,0.6
EQ03966,1993-01-17,1993,1,Chile,South America,-32.5679,-68.2726,4.1,16.2,Thrust/Reverse,5,31,0,0,Green,0,0,0,0.2
EQ03967,2011-11-05,2011,11,Mexico,North America,19.89,-95.9349,4.5,19.1,Thrust/Reverse,6,171,0,0,Green,0,0,0,0.7
EQ03968,2019-01-26,2019,1,Turkey,Europe/Asia,39.8777,34.9917,3.7,6.1,Thrust/Reverse,3,36,0,0,Green,0,0,0,1.3
EQ03969,2020-02-20,2020,2,Chile,South America,-29.7129,-74.7468,4.8,40.3,Strike-slip,6,250,0,0,Green,0,0,0,0.3
EQ03970,2002-01-24,2002,1,Greece,Europe,36.7825,27.8423,3.7,10.6,Thrust/Reverse,5,27,0,0,Green,0,0,0,0.6
EQ03971,2020-11-18,2020,11,Philippines,Asia,14.6972,125.3713,5.8,10.3,Strike-slip,7,2000,8,0,Yellow,4,8,28,21.0
EQ03972,2015-01-26,2015,1,Nepal,Asia,27.4633,84.0647,8.2,12.2,Oblique,12,2000,14,0,Red,2190,13140,45990,502.1
EQ03973,2023-03-01,2023,3,Chile,South America,-32.5658,-70.7239,4.2,97.9,Strike-slip,6,132,0,0,Green,0,0,0,0.2
EQ03974,2014-07-22,2014,7,Haiti,North America,17.886,-75.885,3.6,6.6,Thrust/Reverse,6,39,0,0,Green,0,0,0,0.1
EQ03975,1992-12-30,1992,12,Philippines,Asia,12.0151,122.9668,4.5,40.9,Strike-slip,5,160,0,0,Green,0,0,0,0.9
EQ03976,2014-02-17,2014,2,Pakistan,Asia,36.442,72.5047,4.9,14.2,Thrust/Reverse,5,216,0,0,Green,0,0,0,0.5
EQ03977,2024-02-29,2024,2,Chile,South America,-34.2036,-70.6454,4.4,16.5,Thrust/Reverse,6,153,0,0,Green,0,0,0,0.1
EQ03978,1999-05-30,1999,5,Papua New Guinea,Oceania,-11.5213,144.2178,3.6,4.4,Normal,5,27,0,0,Green,0,0,0,0.0
EQ03979,1992-06-11,1992,6,Pakistan,Asia,34.3702,76.6888,5.8,15.7,Thrust/Reverse,8,1959,1,0,Yellow,5,15,35,0.0
EQ03980,2019-09-15,2019,9,Mexico,North America,22.2625,-95.6975,4.6,10.7,Normal,6,297,0,0,Green,0,0,0,0.3
EQ03981,1995-12-30,1995,12,Greece,Europe,34.9892,21.6254,6.8,124.1,Normal,8,2000,6,0,Red,1588,3176,7940,1868.8
EQ03982,2008-03-29,2008,3,Chile,South America,-37.1565,-71.1973,5.0,6.9,Strike-slip,9,499,5,0,Green,0,0,0,0.1
EQ03983,1993-11-14,1993,11,Afghanistan,Asia,38.8989,68.7165,3.6,11.8,Strike-slip,5,39,0,0,Green,0,0,0,1.0
EQ03984,2024-05-17,2024,5,Italy,Europe,43.026,15.9617,3.6,76.0,Normal,3,18,0,0,Green,0,0,0,0.1
EQ03985,1993-04-17,1993,4,Afghanistan,Asia,28.9786,65.8277,4.0,7.3,Oblique,6,63,0,0,Green,0,0,0,0.5
EQ03986,2004-12-15,2004,12,Japan,Asia,33.9444,142.6053,8.4,25.0,Strike-slip,11,2000,45,0,Red,1058,4232,30682,2094.6
EQ03987,2011-03-24,2011,3,Colombia,South America,7.6613,-72.7945,6.5,36.5,Oblique,10,2000,7,0,Orange,58,290,464,16.9
EQ03988,2003-05-22,2003,5,Iran,Asia,33.1992,51.9568,4.9,130.3,Thrust/Reverse,5,335,0,0,Green,0,0,0,0.0
EQ03989,2014-04-30,2014,4,Guatemala,North America,16.6053,-91.6601,3.8,54.8,Thrust/Reverse,5,51,0,0,Green,0,0,0,0.1
EQ03990,2012-01-01,2012,1,United States,North America,35.5839,-120.5617,6.2,44.4,Normal,8,2000,6,0,Yellow,1,2,8,4.4
EQ03991,2000-05-28,2000,5,Indonesia,Asia,-4.3341,103.1341,4.3,18.4,Strike-slip,6,145,0,0,Green,0,0,0,1.0
EQ03992,2001-07-05,2001,7,Chile,South America,-34.6977,-72.9759,4.0,8.5,Strike-slip,6,92,0,0,Green,0,0,0,0.1
EQ03993,2018-04-05,2018,4,New Zealand,Oceania,-38.6625,179.2953,3.7,31.1,Thrust/Reverse,5,46,0,0,Green,0,0,0,0.5
EQ03994,2002-01-26,2002,1,United States,North America,35.152,-120.8254,4.7,30.8,Strike-slip,7,111,0,0,Green,0,0,0,1.4
EQ03995,2018-01-02,2018,1,Indonesia,Asia,-6.9505,103.4303,4.5,3.8,Thrust/Reverse,7,134,0,0,Green,0,0,0,0.0
EQ03996,2016-12-10,2016,12,Japan,Asia,36.5135,132.6749,5.3,17.0,Thrust/Reverse,6,889,2,0,Green,0,0,0,1.0
EQ03997,1998-04-26,1998,4,Mexico,North America,21.9113,-98.4534,5.2,34.9,Normal,6,265,0,0,Green,0,0,0,0.3
EQ03998,2024-01-09,2024,1,Ecuador,South America,1.5936,-78.5741,3.5,2.7,Thrust/Reverse,4,14,0,0,Green,0,0,0,1.0
EQ03999,1990-05-17,1990,5,Haiti,North America,20.2416,-72.7944,4.7,7.4,Thrust/Reverse,6,97,0,0,Green,0,0,0,0.5
EQ04000,2001-12-22,2001,12,Turkey,Europe/Asia,46.9656,33.3986,3.8,24.5,Thrust/Reverse,5,53,0,0,Green,0,0,0,0.7
EQ04001,2009-01-21,2009,1,Mexico,North America,20.5141,-98.6623,5.0,9.3,Thrust/Reverse,8,365,0,0,Green,0,0,0,0.6
EQ04002,1992-04-15,1992,4,Japan,Asia,37.6303,139.4901,4.4,7.8,Strike-slip,8,158,0,0,Green,0,0,0,2.0
EQ04003,2007-11-22,2007,11,Guatemala,North America,15.8294,-86.036,5.9,13.5,Strike-slip,9,2000,4,0,Yellow,9,18,54,11.5
EQ04004,1999-11-26,1999,11,Turkey,Europe/Asia,42.9764,36.9618,3.5,10.0,Thrust/Reverse,4,10,0,0,Green,0,0,0,0.1
EQ04005,2016-04-07,2016,4,Ethiopia,Africa,6.126,36.1201,5.0,17.8,Strike-slip,10,163,16,0,Green,0,0,0,0.4
EQ04006,2002-09-29,2002,9,Colombia,South America,4.118,-79.358,3.7,14.0,Strike-slip,5,53,0,0,Green,0,0,0,0.0
EQ04007,2010-12-09,2010,12,Japan,Asia,41.9162,134.2673,3.8,3.1,Strike-slip,4,35,0,0,Green,0,0,0,0.8
EQ04008,2017-05-13,2017,5,Papua New Guinea,Oceania,-8.3098,146.6206,7.1,15.2,Thrust/Reverse,10,2000,52,1,Orange,86,344,1462,86.3
EQ04009,1998-07-06,1998,7,China,Asia,42.2377,115.8452,5.3,13.6,Thrust/Reverse,8,476,5,0,Green,0,0,0,0.8
EQ04010,2014-10-14,2014,10,Armenia,Asia,35.0824,52.3163,4.2,9.3,Thrust/Reverse,4,130,0,0,Green,0,0,0,0.4
EQ04011,2001-12-15,2001,12,Japan,Asia,36.8194,143.035,5.5,29.8,Strike-slip,9,425,0,0,Yellow,0,0,0,208.6
EQ04012,1998-09-08,1998,9,India,Asia,28.8701,76.8309,3.9,9.8,Thrust/Reverse,5,31,0,0,Green,0,0,0,0.1
EQ04013,1993-03-06,1993,3,New Zealand,Oceania,-39.1233,171.2361,5.9,58.9,Normal,7,1273,0,0,Yellow,2,6,8,16.0
EQ04014,1995-01-09,1995,1,Guatemala,North America,22.7674,-93.6064,3.5,7.8,Strike-slip,4,34,0,0,Green,0,0,0,1.2
EQ04015,1996-01-02,1996,1,Philippines,Asia,13.7098,116.4081,4.8,82.4,Strike-slip,5,140,0,0,Green,0,0,0,0.8
