event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D008553,Earthquake,2010-03-11,2010,3,Spring,Chile,South America,-34.7865,-69.3567,1,Major,0,0,1001,11454,544763,9687,0,0,0
D008554,Tornado,2006-12-15,2006,12,Winter,Nepal,Asia,24.2211,82.494,1,Major,6,33,3173,17406,109121748,162,0,0,0
D008555,Cyclone/Typhoon/Hurricane,2001-08-18,2001,8,Winter,Sudan,Africa,13.2134,28.2893,10,Moderate,11,50,552,6120,513791,51,1,76309,0
D008556,Earthquake,2009-06-04,2009,6,Summer,Indonesia,Asia,-5.8235,109.3632,1,Minor,0,0,2,16,27723,1,0,0,0
D008557,Earthquake,2012-01-19,2012,1,Winter,Mexico,North America,23.4511,-101.933,1,Major,0,0,382,4078,163679795,1458,1,34286085,0
D008558,Earthquake,2007-07-04,2007,7,Summer,Indonesia,Asia,-3.4607,101.2849,1,Minor,0,0,6,52,317,5,0,0,0
D008559,Flood,2008-07-12,2008,7,Summer,Kenya,Africa,-2.4671,41.8632,17,Minor,0,0,0,0,532544,9,0,0,0
D008560,Cyclone/Typhoon/Hurricane,2002-08-09,2002,8,Summer,United States,North America,35.8815,-95.0305,13,Minor,0,0,3,55,7326,15,0,0,0
D008561,Cyclone/Typhoon/Hurricane,2021-09-11,2021,9,Spring,China,Asia,36.6031,101.5199,18,Minor,0,0,0,0,276516199,3,0,0,1
D008562,Tsunami,2002-08-03,2002,8,Summer,Indonesia,Asia,-6.4109,106.9693,1,Minor,0,0,3,11,2335445,13,1,896766,0
D008563,Avalanche,2022-12-21,2022,12,Winter,Philippines,Asia,13.5355,120.4595,1,Moderate,0,0,2,9,160141,23,0,0,0
D008564,Earthquake,2000-07-10,2000,7,Summer,Chile,South America,-30.4818,-73.9112,1,Moderate,1,4,153,723,1041713,193,0,0,0
D008565,Cyclone/Typhoon/Hurricane,2020-08-01,2020,8,Spring,Pakistan,Asia,31.1902,69.6121,20,Catastrophic,4,8,16758,154087,1332302372,34593,1,224733948,1
D008566,Landslide,2023-04-19,2023,4,Spring,Mexico,North America,23.2402,-105.8478,1,Moderate,0,0,216,2882,149459874,22,0,0,0
D008567,Earthquake,2005-06-18,2005,6,Summer,Indonesia,Asia,-7.1384,107.9442,1,Moderate,0,0,15,34,3635192,36,0,0,0
D008568,Earthquake,2025-07-14,2025,7,Summer,Peru,South America,-10.5138,-83.6701,1,Moderate,1,8,110,367,351390,11,1,61002,0
D008569,Earthquake,2003-08-28,2003,8,Summer,Turkey,Europe/Asia,38.4807,34.6807,1,Major,8,62,94,851,47601261,22,0,0,0
D008570,Flood,2008-01-15,2008,1,Winter,Nepal,Asia,30.2595,81.2382,16,Moderate,13,39,392,5573,2126878998,56,1,546957937,0
D008571,Tsunami,2002-08-21,2002,8,Summer,Philippines,Asia,13.9727,124.7717,1,Major,3,14,432,7553,2971554,447,0,0,0
D008572,Flood,2010-04-01,2010,4,Spring,China,Asia,33.8504,105.0636,51,Major,10,72,382,6481,190275996,65,0,0,0
D008573,Cyclone/Typhoon/Hurricane,2021-08-01,2021,8,Summer,Philippines,Asia,7.5685,122.2463,3,Major,1,8,902,5002,187004087,21242,0,0,0
D008574,Earthquake,2021-05-31,2021,5,Spring,Greece,Europe,35.0284,26.434,1,Moderate,0,0,269,684,124074,109,0,0,0
D008575,Earthquake,2000-10-29,2000,10,Autumn,Italy,Europe,43.5076,15.4053,1,Minor,0,0,2,8,246964,665,1,59332,0
D008576,Earthquake,2008-02-15,2008,2,Winter,Japan,Asia,34.9236,140.6506,1,Moderate,0,0,36,122,27772545,3,1,5761472,0
D008577,Flood,2019-05-14,2019,5,Spring,Bangladesh,Asia,24.5116,94.3176,72,Minor,0,0,5,14,1097349,1,1,189905,0
D008578,Cyclone/Typhoon/Hurricane,2013-06-18,2013,6,Summer,China,Asia,37.3743,107.1799,13,Major,3,27,123,485,8350128,2608,0,0,0
D008579,Cyclone/Typhoon/Hurricane,2010-08-11,2010,8,Winter,China,Asia,34.0238,105.8342,15,Minor,0,0,2,33,494133,1,0,0,0
D008580,Volcanic Eruption,2024-04-18,2024,4,Spring,Thailand,Asia,13.524,104.2339,230,Moderate,0,0,54,699,39202652,716,0,0,0
D008581,Flood,2001-10-22,2001,10,Autumn,United States,North America,34.5316,-96.9018,18,Minor,0,0,2,29,138560,4,0,0,0
D008582,Drought,2006-08-11,2006,8,Summer,Vietnam,Asia,11.7948,109.0848,113,Moderate,3,24,259,1949,12413945,6934,1,4370700,0
D008583,Tornado,2009-10-14,2009,10,Autumn,Myanmar,Asia,22.1902,92.3836,1,Minor,0,0,1,9,50355,1,0,0,0
D008584,Volcanic Eruption,2015-07-22,2015,7,Summer,Mexico,North America,23.8347,-100.2126,98,Catastrophic,22,160,3051,44275,783746321,6556,1,181480608,0
D008585,Flood,2008-08-18,2008,8,Summer,India,Asia,23.5029,76.2262,25,Minor,0,0,0,0,4042897,1,0,0,0
D008586,Earthquake,2022-05-11,2022,5,Spring,United States,North America,36.8266,-123.8083,1,Moderate,0,0,50,543,553037,43,1,84531,0
D008587,Avalanche,2025-06-29,2025,6,Summer,Myanmar,Asia,22.615,94.9475,1,Minor,0,0,1,2,342811,2,1,104624,0
D008588,Earthquake,2011-12-03,2011,12,Winter,China,Asia,35.9388,123.9603,1,Minor,0,0,3,57,36401,13,1,8310,0
D008589,Earthquake,2020-10-06,2020,10,Autumn,Chile,South America,-37.2293,-69.8347,1,Minor,1,9,44,374,34742,1,0,0,0
D008590,Flood,2001-10-12,2001,10,Autumn,Bangladesh,Asia,23.3976,90.1279,11,Catastrophic,28,126,4199,83608,3134862231,845,1,961025496,0
D008591,Earthquake,2008-10-09,2008,10,Autumn,Mexico,North America,22.36,-94.1517,1,Catastrophic,3604,32746,37862,77005,986890162,42960,1,298699359,0
D008592,Tsunami,2023-03-11,2023,3,Spring,Philippines,Asia,14.8461,121.0747,1,Moderate,24,111,1363,21185,223863,307,0,0,0
D008593,Volcanic Eruption,2011-01-20,2011,1,Winter,Bangladesh,Asia,24.0399,90.2502,63,Moderate,0,0,166,2779,13145157,11,1,3220228,0
D008594,Earthquake,2017-04-19,2017,4,Spring,Philippines,Asia,16.229,116.9921,1,Moderate,39,184,1564,19929,640507,274,0,0,0
D008595,Wildfire,2001-07-05,2001,7,Spring,France,Europe,49.5045,3.593,4,Catastrophic,51,432,3828,43737,44238150950,2559,1,14234893696,0
D008596,Earthquake,2004-02-20,2004,2,Winter,Japan,Asia,30.3669,141.4261,1,Moderate,24,225,1204,16892,4411394,71,0,0,0
D008597,Tsunami,2013-03-30,2013,3,Spring,Chile,South America,-36.5671,-67.8087,1,Moderate,0,0,30,272,213817639,51,1,39283072,0
D008598,Volcanic Eruption,2026-03-14,2026,3,Spring,South Sudan,Africa,8.0485,31.1559,223,Moderate,0,0,88,1121,271167,11,0,0,0
D008599,Cyclone/Typhoon/Hurricane,2003-08-10,2003,8,Summer,Mexico,North America,24.9861,-104.4199,14,Catastrophic,2712,23643,62442,820363,2050852239,66045,1,430476490,0
D008600,Earthquake,2013-01-24,2013,1,Winter,Peru,South America,-5.2941,-78.5685,1,Minor,0,0,28,420,560813,1,0,0,0
D008601,Tornado,2006-07-22,2006,7,Summer,South Sudan,Africa,7.9589,31.3008,1,Moderate,1,6,80,1022,10854653,43,0,0,0
D008602,Cyclone/Typhoon/Hurricane,2023-09-02,2023,9,Spring,China,Asia,37.7013,101.9418,12,Major,35,247,1760,12491,1669596,865,1,404661,1
D008603,Earthquake,2022-06-26,2022,6,Summer,Indonesia,Asia,-3.7762,113.6833,1,Minor,0,0,2,12,6105198,1,0,0,0
D008604,Flood,2011-08-01,2011,8,Summer,Mexico,North America,23.6769,-105.6033,5,Minor,0,0,4,42,1308887,2,0,0,0
D008605,Flood,2003-05-26,2003,5,Spring,Philippines,Asia,13.7801,121.584,36,Moderate,7,53,454,6447,11139897,184,0,0,0
D008606,Wildfire,2004-07-11,2004,7,Spring,Morocco,Africa,33.5254,-3.7253,46,Moderate,0,0,218,2420,692288,10039,1,241986,0
D008607,Flood,2022-10-01,2022,10,Autumn,Vietnam,Asia,10.5758,105.3389,83,Minor,0,0,1,15,9287291,1,0,0,1
D008608,Flood,2011-10-01,2011,10,Autumn,Nepal,Asia,26.5007,81.8671,64,Major,672,2504,33469,399559,229960458,3583,1,35779905,0
D008609,Cyclone/Typhoon/Hurricane,2018-09-11,2018,9,Winter,Myanmar,Asia,22.9804,93.4685,19,Moderate,0,0,177,2079,24594753,73,1,3674943,1
D008610,Earthquake,2013-05-19,2013,5,Spring,Indonesia,Asia,-10.4416,102.1741,1,Catastrophic,12,76,12997,211311,59582267,4137,1,20384023,0
D008611,Volcanic Eruption,2014-10-29,2014,10,Autumn,Nepal,Asia,29.9553,80.5154,268,Minor,5,36,168,1899,20746,6,0,0,0
D008612,Earthquake,2008-06-24,2008,6,Summer,Italy,Europe,37.5074,14.0956,1,Minor,0,0,3,39,28959249,44,1,9028939,0
D008613,Volcanic Eruption,2020-12-17,2020,12,Winter,India,Asia,20.2439,76.145,364,Minor,0,0,7,90,15318583,4,0,0,0
D008614,Drought,2024-07-09,2024,7,Summer,Thailand,Asia,18.0339,101.7631,179,Minor,0,0,0,0,74791,1,0,0,1
D008615,Flood,2013-04-10,2013,4,Spring,Mexico,North America,22.9129,-99.3669,33,Minor,0,0,1,18,2194281,44,1,224772,0
D008616,Flood,2006-05-26,2006,5,Spring,India,Asia,22.4894,81.3956,85,Moderate,0,0,53,976,34786244,63,1,7111964,0
D008617,Earthquake,2014-06-16,2014,6,Summer,Japan,Asia,34.7961,138.6553,1,Major,9,87,1917,16852,193301607,360,1,62303679,0
D008618,Earthquake,2004-06-10,2004,6,Summer,United States,North America,35.8029,-123.7475,1,Minor,0,0,4,30,858047,121,0,0,0
D008619,Landslide,2010-02-07,2010,2,Winter,Somalia,Africa,2.7832,47.031,1,Minor,0,0,3,39,16034,4,0,0,0
D008620,Landslide,2023-07-09,2023,7,Summer,Philippines,Asia,13.3046,118.2719,1,Minor,0,0,4,47,103279,7,1,19576,0
D008621,Earthquake,2002-10-18,2002,10,Autumn,Pakistan,Asia,31.0205,66.6805,1,Moderate,24,172,1285,4923,1091028,59,1,397138,0
D008622,Earthquake,2013-09-25,2013,9,Autumn,Mexico,North America,14.2467,-97.9267,1,Moderate,1,8,9,143,5174965,165,0,0,0
D008623,Earthquake,2025-03-12,2025,3,Spring,Indonesia,Asia,-2.9246,108.0528,1,Catastrophic,2170,9300,58855,513177,75282561,11890,1,27408143,0
D008624,Wildfire,2015-09-10,2015,9,Autumn,Argentina,South America,-37.1781,-62.681,11,Moderate,0,0,2,30,38364690,26,1,12582175,0
D008625,Earthquake,2023-03-10,2023,3,Spring,Chile,South America,-35.5278,-64.5405,1,Minor,0,0,0,0,547961,12,1,62612,0
D008626,Flood,2012-09-04,2012,9,Autumn,Bangladesh,Asia,23.8335,89.2535,88,Moderate,8,78,261,1510,231699,1,0,0,0
D008627,Cyclone/Typhoon/Hurricane,2011-09-23,2011,9,Winter,Bangladesh,Asia,25.0749,90.9657,15,Minor,0,0,9,28,122136,1,0,0,0
D008628,Earthquake,2004-07-17,2004,7,Summer,Japan,Asia,35.1223,141.606,1,Minor,0,0,6,85,448032,22,0,0,0
D008629,Cyclone/Typhoon/Hurricane,2020-06-13,2020,6,Spring,Philippines,Asia,9.6144,125.1627,10,Moderate,270,963,6679,108060,117317,114,1,32526,0
D008630,Flood,2021-09-12,2021,9,Autumn,Thailand,Asia,18.5529,101.771,40,Moderate,0,0,352,2209,52564209,6,0,0,0
D008631,Flood,2024-12-11,2024,12,Winter,Nigeria,Africa,11.1157,7.2599,49,Minor,0,0,1,15,20325,6,0,0,0
D008632,Flood,2012-06-12,2012,6,Summer,Brazil,South America,-13.3672,-51.1423,70,Moderate,0,0,113,1016,23002419,46,1,4535410,0
D008633,Flood,2005-03-24,2005,3,Spring,China,Asia,38.3292,106.3977,83,Moderate,0,0,98,1482,19393267,20,0,0,0
D008634,Flood,2021-11-09,2021,11,Autumn,Somalia,Africa,4.4199,44.1493,52,Major,124,836,1952,22464,38171298,341,1,14478176,1
D008635,Earthquake,2009-02-20,2009,2,Winter,Nepal,Asia,25.7359,81.7491,1,Minor,0,0,1,7,1868,4,0,0,0
D008636,Earthquake,2020-05-12,2020,5,Spring,Italy,Europe,40.739,11.4068,1,Minor,0,0,17,139,96446,10,1,36431,0
D008637,Flood,2025-08-02,2025,8,Summer,Brazil,South America,-13.6263,-51.1953,76,Major,1,5,427,4202,12260566,6231,1,2741806,0
D008638,Tsunami,2012-02-10,2012,2,Winter,Chile,South America,-34.6148,-67.6096,1,Moderate,0,0,41,355,7813840,3328,0,0,0
D008639,Flood,2024-05-28,2024,5,Spring,Vietnam,Asia,13.1329,108.1108,87,Catastrophic,13,26,1128,16312,251163310,72835,1,93792622,1
D008640,Landslide,2013-12-19,2013,12,Winter,Somalia,Africa,7.7166,46.7899,1,Major,0,0,59,983,484722040,62747,1,159584042,0
D008641,Flood,2016-12-03,2016,12,Winter,Kenya,Africa,2.3417,38.1428,55,Minor,0,0,1,14,5114130,1,0,0,0
D008642,Wildfire,2002-07-28,2002,7,Winter,Spain,Europe,38.7062,-2.7857,25,Moderate,0,0,14,210,258120,92,0,0,0
D008643,Cyclone/Typhoon/Hurricane,2000-07-28,2000,7,Winter,India,Asia,18.7252,76.0046,9,Major,16,110,411,7325,2550169449,296,1,829911174,0
D008644,Earthquake,2019-04-28,2019,4,Spring,Peru,South America,-18.8689,-76.0859,1,Minor,0,0,0,0,1015675,4,0,0,0
D008645,Flood,2014-03-07,2014,3,Spring,Thailand,Asia,16.0434,99.1673,35,Minor,0,0,4,69,7046,54,1,2095,0
D008646,Tornado,2014-03-02,2014,3,Spring,Mexico,North America,24.7064,-104.6142,1,Major,60,570,1903,32199,47219120,85,0,0,0
D008647,Earthquake,2004-09-05,2004,9,Autumn,United States,North America,34.6699,-123.0887,1,Minor,0,0,3,56,671838,1,0,0,0
D008648,Earthquake,2006-01-02,2006,1,Winter,United States,North America,34.2343,-127.4467,1,Moderate,0,0,0,0,51304861,104,1,5511616,0
D008649,Landslide,2008-11-10,2008,11,Autumn,Indonesia,Asia,-4.0911,117.165,1,Major,0,0,842,7152,2879696,358,0,0,0
D008650,Flood,2017-08-09,2017,8,Summer,Philippines,Asia,16.5817,120.7538,87,Minor,0,0,6,77,1560172,30,0,0,0
D008651,Earthquake,2010-07-15,2010,7,Summer,Turkey,Europe/Asia,43.5824,31.3791,1,Minor,3,20,110,1449,25142,1,0,0,0
D008652,Earthquake,2013-11-10,2013,11,Autumn,Colombia,South America,4.4988,-75.0438,1,Moderate,15,37,161,1186,11661566,38,0,0,0
D008653,Landslide,2006-12-04,2006,12,Winter,Vietnam,Asia,15.3259,107.9692,1,Moderate,2,19,270,3557,613184,16,0,0,0
D008654,Cyclone/Typhoon/Hurricane,2004-11-28,2004,11,Spring,China,Asia,36.7055,102.5377,8,Minor,0,0,2,23,256902,1,1,35886,0
D008655,Flood,2026-02-12,2026,2,Winter,Thailand,Asia,17.4656,98.7815,7,Minor,0,0,22,184,255740,78,1,58822,0
D008656,Earthquake,2010-12-02,2010,12,Winter,Philippines,Asia,20.3164,122.4604,1,Moderate,1,3,43,128,18711118,2,1,2192899,0
D008657,Earthquake,2006-03-29,2006,3,Spring,Nepal,Asia,24.6975,86.9331,1,Moderate,0,0,15,131,293395,39,1,116266,0
D008658,Tsunami,2019-10-20,2019,10,Autumn,Japan,Asia,34.4933,138.8664,1,Minor,0,0,0,0,89648,1,0,0,0
D008659,Wildfire,2003-09-02,2003,9,Autumn,Turkey,Europe/Asia,41.6234,36.8985,25,Major,7,62,483,5561,356614913,357,0,0,0
D008660,Cyclone/Typhoon/Hurricane,2022-09-19,2022,9,Spring,Indonesia,Asia,0.6087,114.0281,12,Minor,0,0,3,29,9835071,5,0,0,0
D008661,Earthquake,2004-11-04,2004,11,Autumn,Indonesia,Asia,-5.7773,110.6868,1,Moderate,0,0,124,1482,160229,164,0,0,0
D008662,Drought,2004-05-24,2004,5,Spring,Somalia,Africa,5.7633,47.8312,199,Major,0,0,1772,35427,34171314,350,0,0,0
D008663,Wildfire,2015-08-22,2015,8,Spring,Italy,Europe,42.9745,13.2639,29,Minor,0,0,2,24,6500343,9,0,0,1
D008664,Avalanche,2008-04-07,2008,4,Spring,Indonesia,Asia,1.2599,112.289,1,Minor,0,0,4,61,749881,1,0,0,0
D008665,Landslide,2024-08-16,2024,8,Summer,Vietnam,Asia,17.7569,108.4965,1,Minor,0,0,7,96,117532,4,1,21197,0
D008666,Wildfire,2013-08-24,2013,8,Spring,Greece,Europe,36.4204,21.4984,58,Moderate,11,103,192,3742,328894,290,0,0,0
D008667,Flood,2023-01-31,2023,1,Winter,Nepal,Asia,26.9324,84.4742,39,Minor,0,0,6,39,4593427,3,1,1336569,1
D008668,Earthquake,2012-07-01,2012,7,Summer,India,Asia,30.5758,78.3056,1,Catastrophic,35,287,10671,45198,313396509,12770,1,32098295,0
D008669,Earthquake,2010-05-15,2010,5,Spring,Japan,Asia,33.7852,136.5842,1,Minor,0,0,1,4,225864,1,0,0,0
D008670,Flood,2008-01-15,2008,1,Winter,Mexico,North America,20.1941,-102.5072,38,Catastrophic,25,165,12768,148425,2002730765,76,1,444868050,0
D008671,Flood,2024-09-09,2024,9,Autumn,Somalia,Africa,5.5924,48.4038,13,Minor,0,0,6,80,116065,5,1,29749,1
D008672,Earthquake,2021-09-08,2021,9,Autumn,Algeria,Africa,37.9326,7.4978,1,Major,9,39,423,5682,4251092,3221,0,0,0
D008673,Flood,2009-08-06,2009,8,Summer,Indonesia,Asia,-0.4024,113.545,36,Minor,0,0,0,0,217994,20,0,0,0
D008674,Flood,2005-10-06,2005,10,Autumn,Somalia,Africa,3.4782,46.6864,49,Catastrophic,7,62,7005,117880,2707621527,661,1,1054703675,0
D008675,Earthquake,2014-02-20,2014,2,Winter,United States,North America,35.8935,-118.0728,1,Moderate,13,55,429,6349,92629356,490,0,0,0
D008676,Cyclone/Typhoon/Hurricane,2021-11-16,2021,11,Autumn,Thailand,Asia,16.8214,102.7653,19,Minor,0,0,0,0,2151125,9,0,0,0
D008677,Earthquake,2008-06-09,2008,6,Summer,New Zealand,Oceania,-36.2569,172.1687,1,Major,89,872,4028,37137,273177151,53,0,0,0
D008678,Flood,2026-02-01,2026,2,Winter,Kenya,Africa,2.1333,38.4937,35,Minor,0,0,1,6,488217,1,0,0,1
D008679,Flood,2009-01-08,2009,1,Winter,Pakistan,Asia,32.3567,67.2235,6,Minor,1,4,49,144,415564,3,0,0,0
D008680,Earthquake,2019-06-09,2019,6,Summer,Japan,Asia,33.3157,142.8176,1,Moderate,0,0,38,505,110886,46,1,11454,0
D008681,Flood,2014-03-04,2014,3,Spring,Nepal,Asia,27.5939,83.7924,37,Catastrophic,6,24,2107,34778,175790654,5442,1,42652105,0
D008682,Drought,2021-04-15,2021,4,Spring,Myanmar,Asia,21.3953,97.8631,115,Catastrophic,263,679,20723,211134,2694015810,5479,1,795564196,1
D008683,Earthquake,2000-10-11,2000,10,Autumn,Philippines,Asia,16.515,118.1226,1,Minor,0,0,0,0,203892,1,0,0,0
D008684,Flood,2015-07-09,2015,7,Summer,Australia,Oceania,-26.9236,132.0948,51,Minor,0,0,0,0,6754,17,1,2306,0
D008685,Earthquake,2013-06-15,2013,6,Summer,Philippines,Asia,15.2501,120.3401,1,Minor,0,0,2,32,126500,1,0,0,0
D008686,Earthquake,2004-01-17,2004,1,Winter,Indonesia,Asia,-6.2326,106.3881,1,Moderate,5,21,200,3706,23664957,70,0,0,0
D008687,Cyclone/Typhoon/Hurricane,2025-06-10,2025,6,Summer,Thailand,Asia,18.8774,97.8081,4,Moderate,3,7,77,1376,1215577,1,0,0,0
D008688,Earthquake,2018-08-01,2018,8,Summer,Turkey,Europe/Asia,44.8097,31.5125,1,Moderate,0,0,1,2,235313,27,1,54797,0
D008689,Cyclone/Typhoon/Hurricane,2003-09-01,2003,9,Autumn,Sudan,Africa,10.0583,32.5126,6,Moderate,0,0,10,37,29993,9,0,0,0
D008690,Wildfire,2014-06-21,2014,6,Summer,France,Europe,43.2315,0.73,12,Moderate,33,236,461,5923,259716264,33,0,0,0
D008691,Drought,2014-07-27,2014,7,Summer,China,Asia,35.7177,104.5958,86,Moderate,1,8,80,342,93498081,645,1,25620694,0
D008692,Earthquake,2004-12-23,2004,12,Winter,Nepal,Asia,25.8379,83.6563,1,Major,4,39,242,2404,43336979,31,0,0,0
D008693,Earthquake,2007-01-30,2007,1,Winter,China,Asia,40.2655,121.0989,1,Minor,0,0,5,53,9433,1,0,0,0
D008694,Flood,2013-11-09,2013,11,Autumn,Indonesia,Asia,1.0738,113.3483,82,Minor,0,0,0,0,61756,2,0,0,0
D008695,Wildfire,2017-07-05,2017,7,Winter,Argentina,South America,-37.2672,-60.3083,56,Moderate,0,0,28,208,15947356,72,0,0,1
D008696,Flood,2018-06-20,2018,6,Summer,Indonesia,Asia,1.475,114.3866,3,Catastrophic,688,1541,29213,156959,33635342,16962,1,11602348,0
D008697,Cyclone/Typhoon/Hurricane,2002-06-02,2002,6,Spring,Indonesia,Asia,-1.8177,115.0363,6,Major,2,8,202,516,98480,103,0,0,0
D008698,Earthquake,2005-07-26,2005,7,Summer,Pakistan,Asia,29.4705,77.7018,1,Minor,0,0,3,45,147205,148,0,0,0
D008699,Earthquake,2022-10-21,2022,10,Autumn,Japan,Asia,37.0545,137.4754,1,Minor,55,437,1599,12047,9344,11,0,0,0
D008700,Landslide,2021-05-21,2021,5,Spring,Somalia,Africa,6.7232,46.8228,1,Moderate,0,0,29,100,422130,121,0,0,0
D008701,Flood,2011-08-29,2011,8,Summer,Vietnam,Asia,13.3193,107.2688,53,Moderate,1,4,76,822,8866538,8,0,0,0
D008702,Earthquake,2010-05-17,2010,5,Spring,Japan,Asia,33.0431,141.1835,1,Moderate,3,12,94,426,3017852,63,1,1100578,0
D008703,Drought,2007-05-31,2007,5,Spring,Mexico,North America,20.9939,-100.1038,114,Minor,0,0,6,99,91920,12,0,0,0
D008704,Earthquake,2009-03-07,2009,3,Spring,Philippines,Asia,16.9432,122.4631,1,Catastrophic,20,153,11059,169032,43222181,9031,1,16572502,0
D008705,Wildfire,2008-08-14,2008,8,Summer,Brazil,South America,-14.3309,-53.4494,38,Major,1,4,65,987,3443188,6318,1,873182,0
D008706,Flood,2012-10-21,2012,10,Autumn,Indonesia,Asia,-1.0068,114.3828,5,Minor,5,37,71,1170,145967,1,0,0,0
D008707,Cyclone/Typhoon/Hurricane,2009-07-23,2009,7,Summer,China,Asia,37.5557,104.509,10,Minor,0,0,2,26,116491,1,1,34261,0
D008708,Avalanche,2000-12-16,2000,12,Winter,Thailand,Asia,16.6131,97.8998,1,Minor,0,0,6,60,1851140,1,1,557047,0
D008709,Earthquake,2017-05-09,2017,5,Spring,Japan,Asia,34.5838,145.1741,1,Major,1,3,246,667,9669213712,1268,1,1912814657,0
D008710,Drought,2002-05-23,2002,5,Spring,Pakistan,Asia,30.873,67.0487,144,Minor,0,0,6,93,1825573,1,1,213560,0
D008711,Drought,2010-12-06,2010,12,Winter,Vietnam,Asia,16.6606,108.3033,74,Minor,0,0,1,12,9216124,3,0,0,0
D008712,Cyclone/Typhoon/Hurricane,2004-06-12,2004,6,Winter,China,Asia,34.3557,99.2599,11,Minor,0,0,8,79,60541,1,0,0,0
D008713,Cyclone/Typhoon/Hurricane,2023-10-01,2023,10,Spring,South Sudan,Africa,3.0365,31.514,9,Major,1318,11249,26095,104199,53686813,92,1,14259272,0
D008714,Flood,2012-07-21,2012,7,Summer,China,Asia,34.2065,102.9909,89,Moderate,1,9,58,335,236122826,8,0,0,0
D008715,Flood,2001-04-18,2001,4,Spring,Brazil,South America,-14.5729,-50.2182,4,Minor,0,0,0,0,26121,3,0,0,0
D008716,Tsunami,2008-09-08,2008,9,Autumn,Philippines,Asia,12.7863,122.2101,1,Minor,0,0,14,172,8580187,1,1,3031718,0
D008717,Drought,2023-04-15,2023,4,Spring,India,Asia,18.2065,79.5193,355,Major,2,19,107,1585,135234376,131172,0,0,1
D008718,Cyclone/Typhoon/Hurricane,2009-11-07,2009,11,Autumn,Mexico,North America,24.0439,-103.474,15,Moderate,0,0,31,452,1451249,1388,0,0,0
D008719,Earthquake,2014-12-20,2014,12,Winter,Romania,Europe,46.1563,24.214,1,Minor,0,0,11,128,823188,1,0,0,0
D008720,Tornado,2018-08-06,2018,8,Summer,Vietnam,Asia,13.951,109.8674,1,Moderate,0,0,117,488,255754753,89,0,0,0
D008721,Flood,2019-05-24,2019,5,Spring,Kenya,Africa,-0.0556,39.5631,59,Catastrophic,1,3,5202,78846,1942741557,1603,1,253575480,0
D008722,Volcanic Eruption,2000-10-03,2000,10,Autumn,Mexico,North America,20.4594,-104.3701,309,Major,2,4,321,1857,41282351,316,1,13815433,0
D008723,Earthquake,2012-07-30,2012,7,Summer,Philippines,Asia,16.0499,119.8267,1,Minor,0,0,6,91,897160,5,0,0,0
D008724,Flood,2005-05-29,2005,5,Spring,Sudan,Africa,13.3932,28.6617,89,Minor,0,0,0,0,993851,1,0,0,0
D008725,Drought,2019-11-26,2019,11,Autumn,South Sudan,Africa,4.7593,32.1343,321,Moderate,1,2,20,399,216894,6,0,0,0
D008726,Cyclone/Typhoon/Hurricane,2015-09-09,2015,9,Autumn,Thailand,Asia,17.6477,100.8099,18,Moderate,0,0,111,253,259323,115,1,74128,1
D008727,Flood,2002-01-01,2002,1,Winter,Mexico,North America,24.6078,-103.0893,69,Major,4,14,920,1910,1495622,3781,0,0,0
D008728,Cyclone/Typhoon/Hurricane,2019-11-29,2019,11,Autumn,United States,North America,35.2559,-96.2259,3,Major,3,7,473,8891,34273495,674,1,7160951,1
D008729,Earthquake,2019-07-31,2019,7,Summer,China,Asia,44.7768,124.2073,1,Major,0,0,707,12681,20826077,15004,1,3046353,0
D008730,Earthquake,2024-01-08,2024,1,Winter,Ecuador,South America,4.1658,-87.8869,1,Major,3,22,560,7837,2598126239,179,1,527467586,0
D008731,Volcanic Eruption,2023-09-23,2023,9,Autumn,Colombia,South America,7.4133,-80.8693,259,Catastrophic,59,253,4261,71786,32402326,152309,1,3761204,0
D008732,Earthquake,2019-02-14,2019,2,Winter,Japan,Asia,39.1313,142.4775,1,Major,104,928,2775,54154,784060507,111,1,218632797,0
D008733,Earthquake,2010-08-13,2010,8,Summer,Turkey,Europe/Asia,33.7239,35.9563,1,Major,61,517,2926,26508,20838452,545,0,0,0
D008734,Flood,2002-12-28,2002,12,Winter,Brazil,South America,-16.817,-52.7218,21,Minor,0,0,10,35,337884,4,0,0,0
D008735,Cyclone/Typhoon/Hurricane,2002-09-04,2002,9,Autumn,Australia,Oceania,-25.4424,135.4029,8,Moderate,0,0,33,445,452263763,224,0,0,0
D008736,Tsunami,2011-04-25,2011,4,Spring,Japan,Asia,33.4094,138.6088,1,Moderate,0,0,1,7,1674276,47,0,0,0
D008737,Cyclone/Typhoon/Hurricane,2002-11-14,2002,11,Spring,China,Asia,37.1601,103.1719,5,Moderate,14,67,736,13261,4418750,251,0,0,0
D008738,Volcanic Eruption,2006-12-06,2006,12,Winter,Bangladesh,Asia,20.6844,91.6967,69,Major,1731,13373,76991,1206796,26482002,4061,1,6366585,0
D008739,Earthquake,2014-11-29,2014,11,Autumn,Nepal,Asia,29.1806,82.362,1,Moderate,112,686,5269,94313,265889,4643,1,26660,0
