year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2019,Germany,Western Europe,High,84.1,Temperate,84.3,82.9,87.5,78.3,74.0,80.2,1.53,4.0,0.5,25.9,30.4,5.72,8.5,1.19,30.8,3.2,5.6
2019,France,Western Europe,High,68.1,Temperate,82.5,82.7,81.3,88.6,75.9,82.8,0.77,3.3,0.5,30.6,26.9,6.36,8.1,1.33,25.6,2.87,2.3
2019,Austria,Western Europe,High,9.1,Temperate,79.2,80.9,76.8,83.5,87.7,79.6,1.73,3.6,2.4,25.8,31.0,6.55,7.8,1.31,25.2,2.87,4.5
2019,Belgium,Western Europe,High,11.6,Temperate,79.3,73.9,76.8,62.0,82.9,74.0,0.82,7.9,1.0,29.2,29.1,6.53,9.3,2.06,29.1,3.17,1.9
2019,Sweden,Northern Europe,High,10.5,Temperate,80.2,68.2,83.3,80.5,70.5,67.7,2.51,4.9,1.0,27.5,15.2,6.81,7.9,1.36,25.0,2.96,2.5
2019,United Kingdom,Northern Europe,High,67.5,Temperate,83.1,86.5,83.1,73.1,69.2,74.6,2.69,5.7,0.5,28.0,35.4,6.35,8.2,2.54,26.5,3.43,7.2
2019,Canada,North America,High,38.2,Temperate,81.2,79.7,78.0,76.9,82.4,67.8,0.67,5.5,2.6,25.5,36.4,7.21,7.5,2.04,26.0,2.72,2.7
2019,United States,North America,High,335.0,Temperate,80.6,79.8,77.9,73.8,73.9,85.3,2.63,2.8,0.9,29.8,21.9,6.58,8.1,1.36,26.6,3.83,1.0
2019,Australia,Oceania,High,26.1,Tropical/Temperate,77.2,73.4,90.0,63.7,71.3,69.9,2.45,1.0,0.5,28.7,22.9,6.41,7.6,1.37,24.1,3.04,1.0
2019,New Zealand,Oceania,High,5.1,Temperate,80.2,84.3,80.9,80.9,68.4,78.9,1.1,4.8,0.9,29.1,22.7,7.01,8.0,1.25,31.3,2.83,2.6
2019,Japan,East Asia,High,125.7,Temperate,80.0,74.0,78.3,64.6,69.1,76.8,1.55,1.1,0.5,27.7,70.7,5.78,8.0,1.28,25.1,2.44,3.8
2019,South Korea,East Asia,High,51.7,Temperate,83.0,72.1,81.9,70.1,80.5,78.7,1.35,4.3,0.5,25.6,40.5,6.57,7.9,0.82,20.1,3.36,1.9
2019,Singapore,Southeast Asia,High,5.9,Tropical,78.5,72.8,83.5,69.9,63.4,74.3,0.5,2.1,0.5,30.4,63.2,6.28,7.8,1.55,24.2,6.76,2.7
2019,Israel,Middle East,High,9.3,Arid,70.1,64.7,69.4,61.6,69.0,63.6,2.24,1.5,0.5,24.9,69.0,6.18,7.9,3.73,29.9,8.07,2.3
2019,UAE,Middle East,High,9.9,Arid,70.2,60.5,69.6,66.4,70.2,65.4,0.62,5.6,2.6,26.1,85.9,7.14,8.0,4.0,26.5,6.78,3.2
2019,Ireland,Western Europe,High,5.1,Temperate,78.1,80.4,70.7,74.2,66.6,80.2,1.86,1.0,1.2,23.8,32.5,6.49,8.5,1.84,22.1,2.98,3.0
2019,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,63.2,58.1,57.1,59.7,53.6,60.9,7.41,15.4,3.5,20.7,28.3,4.75,5.9,3.08,25.3,4.65,9.9
2019,Spain,Western Europe,High,47.4,Mediterranean,78.4,78.7,78.3,68.0,69.1,81.6,2.55,1.0,0.6,30.2,16.5,6.73,7.6,2.82,23.6,4.69,1.9
2019,Italy,Southern Europe,High,59.0,Mediterranean,79.9,80.2,75.9,71.8,76.8,76.0,0.91,5.8,2.2,25.2,24.2,6.14,9.1,3.38,28.9,4.33,3.4
2019,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,58.9,54.2,58.6,47.8,55.9,57.7,16.13,11.5,2.5,24.5,38.8,4.9,5.7,3.51,15.3,4.57,9.6
2019,Czech Republic,Eastern Europe,High,10.9,Temperate,84.9,77.4,82.7,88.1,70.8,76.8,2.88,6.8,1.2,29.1,40.3,6.53,9.3,1.25,20.2,3.53,1.9
2019,Poland,Eastern Europe,High,38.0,Temperate,78.5,73.2,81.9,75.2,72.0,68.8,1.05,6.4,1.5,28.3,26.9,6.77,8.4,1.85,32.2,1.81,1.0
2019,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,61.8,55.2,59.7,55.0,53.9,54.6,5.58,10.0,3.0,23.2,34.5,5.28,5.1,2.27,21.3,2.38,5.5
2019,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,63.6,57.1,61.9,54.0,65.4,55.8,12.91,11.4,2.9,22.8,22.4,4.51,6.1,2.19,21.7,3.94,7.0
2019,Slovakia,Eastern Europe,High,5.5,Temperate,82.0,80.9,80.5,78.6,89.6,77.5,2.51,1.0,0.5,31.6,15.1,6.62,8.4,1.0,25.5,2.92,6.3
2019,Slovenia,Eastern Europe,High,2.1,Temperate,85.0,81.1,78.1,73.3,75.7,83.4,1.37,1.0,0.5,29.4,39.3,7.19,8.9,1.6,24.9,2.81,3.6
2019,Estonia,Northern Europe,High,1.3,Temperate,76.5,73.1,75.3,69.8,72.8,68.2,1.31,1.3,0.5,29.5,21.5,6.64,7.0,1.81,24.5,3.34,4.7
2019,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,62.4,54.5,55.2,58.1,58.8,57.3,10.99,11.1,2.6,22.4,25.2,5.01,5.4,1.6,19.9,2.82,7.5
2019,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,62.5,58.5,66.3,60.5,62.9,68.5,12.97,11.6,4.4,23.8,44.3,4.48,5.5,2.18,21.3,2.5,5.1
2019,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,62.9,63.9,62.6,63.0,56.0,62.2,17.33,15.1,6.5,19.4,43.5,5.0,6.5,2.5,18.5,4.18,3.6
2019,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,60.2,60.1,60.7,55.6,60.4,52.3,6.67,10.4,3.8,20.6,22.5,4.81,6.2,1.38,24.3,6.46,9.6
2019,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,57.7,55.4,57.3,54.0,57.1,59.9,6.83,6.9,2.3,22.4,51.8,4.8,5.4,1.75,22.8,7.38,5.0
2019,China,East Asia,Upper-Middle,1412.0,Varied,61.7,66.8,49.7,64.0,48.2,59.1,6.04,10.5,4.2,23.4,29.9,4.45,5.8,2.08,23.5,4.98,5.8
2019,Brazil,South America,Upper-Middle,215.3,Tropical,58.0,55.7,58.8,51.6,56.8,46.8,11.27,13.1,2.4,22.3,32.1,4.12,6.2,1.38,20.9,7.07,6.0
2019,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,58.6,58.9,53.2,49.6,50.3,57.6,8.45,10.8,3.6,25.2,11.3,4.58,5.5,4.02,19.2,6.82,9.3
2019,Argentina,South America,Upper-Middle,45.8,Temperate,61.6,59.9,67.3,48.5,61.2,63.3,6.29,5.6,2.5,24.0,30.0,4.17,5.5,1.38,23.2,2.71,8.2
2019,Colombia,South America,Upper-Middle,51.2,Tropical,63.0,66.3,65.6,61.7,64.1,53.7,17.32,10.6,1.5,20.1,10.9,4.55,6.5,1.45,25.1,7.09,7.2
2019,Peru,South America,Upper-Middle,33.4,Tropical/Arid,56.0,54.6,50.3,39.2,56.0,45.0,12.94,8.8,2.8,21.4,29.9,4.86,5.8,3.81,23.1,8.25,6.9
2019,Chile,South America,High,19.3,Mediterranean/Arid,76.8,82.0,69.2,77.4,75.4,75.2,2.54,1.6,0.5,30.7,28.1,6.5,7.5,3.14,25.8,4.82,1.0
2019,Uruguay,South America,High,3.5,Temperate,76.7,79.7,67.5,67.0,74.0,72.4,2.5,4.7,2.4,26.8,17.9,6.99,7.6,1.14,28.1,2.89,6.9
2019,Panama,Central America,Upper-Middle,4.4,Tropical,58.2,53.9,59.4,57.7,60.3,58.0,9.98,14.4,4.2,23.7,15.7,4.82,5.9,1.82,26.3,6.55,8.3
2019,Costa Rica,Central America,Upper-Middle,5.2,Tropical,58.9,56.2,50.5,49.0,47.6,61.0,10.71,12.4,2.6,22.0,25.8,4.1,6.4,1.68,19.0,6.36,5.5
2019,Ecuador,South America,Upper-Middle,18.0,Tropical,58.8,58.8,63.3,50.8,65.3,54.5,5.82,18.7,5.7,20.4,12.2,4.99,5.2,1.51,20.9,6.17,7.6
2019,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,44.6,43.3,43.1,43.9,43.7,39.8,25.35,27.3,8.8,11.4,30.8,2.31,4.9,3.73,21.2,7.49,7.7
2019,Paraguay,South America,Upper-Middle,7.4,Tropical,61.6,66.5,61.4,46.0,48.8,57.1,5.05,17.0,5.2,22.2,47.9,4.83,6.1,1.24,21.0,6.3,7.8
2019,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,63.0,58.2,63.8,61.3,49.8,67.0,17.37,12.1,4.2,23.5,10.6,4.22,6.7,1.23,21.3,3.32,5.2
2019,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,61.0,56.7,56.9,48.3,51.7,58.8,4.97,7.7,2.6,25.1,36.6,4.9,5.7,1.1,29.0,3.24,7.9
2019,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,46.8,41.9,47.4,32.9,49.0,42.2,25.76,28.4,6.4,15.9,18.3,2.92,4.8,0.67,20.4,3.48,11.1
2019,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,54.4,48.3,54.8,44.8,44.7,48.7,7.41,14.0,2.6,22.6,51.8,4.82,5.3,3.92,26.6,7.0,9.1
2019,South Africa,Southern Africa,Upper-Middle,60.1,Varied,57.9,52.4,58.0,57.7,47.9,54.1,12.78,9.5,3.9,25.8,17.3,4.17,6.2,1.09,22.4,5.36,3.7
2019,Botswana,Southern Africa,Upper-Middle,2.6,Arid,53.6,52.9,51.6,49.1,53.3,52.4,5.44,13.3,4.9,18.9,37.9,4.54,5.6,4.58,22.0,7.71,5.5
2019,Namibia,Southern Africa,Upper-Middle,2.6,Arid,51.9,49.8,50.3,50.6,52.2,54.9,6.62,12.5,2.6,24.1,19.9,4.74,4.6,4.26,21.2,6.0,5.8
2019,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,39.2,34.1,42.8,36.5,30.4,34.4,27.08,25.7,7.1,12.6,37.5,2.91,2.4,4.26,13.8,6.32,12.4
2019,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,45.5,36.3,42.5,36.9,49.6,50.0,19.85,31.5,8.6,14.2,35.0,2.75,3.9,2.96,20.3,4.35,8.3
2019,Algeria,North Africa,Lower-Middle,45.6,Arid,37.4,35.1,37.3,31.8,38.2,38.9,26.56,20.6,6.5,12.1,51.9,2.99,3.2,4.39,15.4,6.51,7.4
2019,Egypt,North Africa,Lower-Middle,106.4,Arid,36.4,35.6,34.1,36.7,40.7,36.4,29.6,31.7,10.3,11.6,13.3,3.25,3.8,4.14,17.1,6.75,12.7
2019,Jordan,Middle East,Upper-Middle,10.3,Arid,52.7,48.2,55.4,44.3,52.9,47.2,12.69,10.4,2.4,24.0,17.5,4.93,6.5,4.49,23.0,6.88,5.6
2019,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,43.8,43.9,45.5,38.1,36.3,40.2,23.62,29.6,6.5,9.8,46.7,2.98,4.4,2.84,19.1,5.32,12.5
2019,Iran,Middle East,Lower-Middle,87.9,Arid,34.2,28.1,40.9,26.4,24.3,38.0,20.95,27.8,4.9,11.0,41.8,2.73,3.5,4.18,16.4,6.63,10.6
2019,Iraq,Middle East,Lower-Middle,42.2,Arid,39.3,29.5,41.1,30.8,30.2,37.2,34.32,28.9,7.7,10.2,47.2,2.85,4.1,4.11,18.9,7.33,9.1
2019,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,41.8,39.4,43.1,35.3,35.9,45.4,24.44,28.7,8.6,11.1,32.3,2.04,4.1,1.14,19.9,7.07,11.9
2019,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,42.8,34.3,43.1,44.9,35.5,42.0,21.08,21.8,3.1,11.9,48.8,3.49,4.4,1.29,21.1,6.91,11.3
2019,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,41.3,30.7,40.1,37.4,45.1,35.8,16.36,28.5,5.2,11.5,16.3,3.03,4.0,1.39,18.5,5.64,9.4
2019,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,41.8,38.3,42.5,30.5,28.2,39.1,26.38,29.3,9.8,13.2,42.0,2.69,3.2,3.41,16.1,7.33,8.6
2019,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,42.6,36.0,43.4,36.6,42.3,43.3,12.88,30.5,9.9,13.2,46.6,2.47,3.9,3.83,10.8,7.13,10.8
2019,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,41.0,42.0,43.2,34.4,33.4,33.1,25.53,29.2,8.5,12.2,26.7,2.94,4.7,1.65,20.3,6.76,11.2
2019,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,44.4,43.5,47.5,45.5,48.5,36.2,13.35,22.3,5.4,10.9,14.1,3.01,3.8,1.67,14.8,3.14,8.9
2019,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,37.1,37.8,40.0,30.0,30.1,36.8,14.43,28.1,11.2,12.7,16.7,2.96,3.1,2.11,18.8,7.05,11.3
2019,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,39.0,42.3,29.9,32.8,27.0,35.8,32.89,26.1,6.0,9.6,46.1,2.62,3.7,0.9,15.3,6.53,13.9
2019,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,42.1,43.2,40.6,37.6,27.9,43.7,34.6,29.6,5.7,12.8,52.8,2.8,4.2,1.12,19.2,6.02,11.9
2019,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,44.4,40.0,42.8,43.0,30.1,38.8,22.89,28.9,7.6,10.7,17.6,2.85,4.0,1.72,15.4,6.06,14.4
2019,Ghana,West Africa,Lower-Middle,32.4,Tropical,41.2,36.4,41.1,39.9,38.3,40.4,34.62,28.6,7.7,16.0,39.9,2.99,5.1,2.39,17.7,5.98,7.5
2019,Nigeria,West Africa,Lower-Middle,218.5,Tropical,39.3,35.5,40.0,42.1,35.8,42.7,32.7,27.5,7.4,11.9,50.4,2.62,3.6,1.64,20.8,6.75,11.4
2019,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,39.0,30.2,32.8,37.1,35.6,35.1,25.41,30.4,9.6,11.4,52.9,2.79,4.0,1.76,14.3,7.31,6.9
2019,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,39.9,39.6,42.0,36.1,36.4,31.5,18.99,23.8,4.0,11.9,31.3,3.04,4.3,3.82,17.9,6.92,14.7
2019,Mali,West Africa,Low,22.4,Arid,23.4,17.3,21.3,15.8,18.7,22.7,37.3,40.3,11.0,8.0,51.8,2.24,2.3,4.21,12.4,6.88,15.6
2019,Niger,West Africa,Low,25.5,Arid,20.9,18.8,21.0,15.4,15.0,24.4,40.26,41.3,6.7,6.9,27.2,1.74,2.0,4.65,18.2,6.5,12.9
2019,Burkina Faso,West Africa,Low,22.1,Arid,23.3,17.4,21.4,21.1,19.7,20.2,50.33,41.1,6.5,11.6,11.0,1.78,2.0,3.83,10.4,6.43,9.8
2019,Guinea,West Africa,Low,13.5,Tropical,22.1,18.4,17.9,23.2,12.6,20.4,44.02,38.8,7.9,8.6,44.7,1.26,1.8,0.97,11.3,7.07,18.9
2019,Kenya,East Africa,Lower-Middle,54.0,Tropical,45.1,40.5,43.5,35.3,47.1,48.2,19.79,27.1,6.1,9.8,28.2,2.67,4.0,1.73,20.9,7.23,5.7
2019,Ethiopia,East Africa,Low,120.3,Tropical/Arid,22.8,21.7,21.4,20.3,20.6,12.4,37.99,39.2,8.0,8.5,35.0,2.17,1.8,4.19,17.5,8.29,12.0
2019,Tanzania,East Africa,Low,63.3,Tropical,26.3,21.8,25.2,24.9,23.8,29.0,43.49,42.3,12.4,9.3,44.7,1.74,2.6,2.0,16.4,6.31,13.6
2019,Uganda,East Africa,Low,47.1,Tropical,27.1,22.1,25.1,26.1,26.1,25.4,45.17,39.8,11.3,7.4,42.0,2.26,2.8,1.05,7.4,6.51,11.5
2019,Rwanda,East Africa,Low,13.5,Tropical,27.4,23.3,32.2,26.5,29.2,29.5,36.63,44.2,7.2,6.7,30.8,1.97,2.7,1.28,11.4,6.26,17.1
2019,Mozambique,East Africa,Low,32.8,Tropical,28.3,28.5,26.4,24.3,24.8,25.4,38.39,37.7,4.9,8.6,44.1,1.74,3.6,1.7,14.0,6.39,9.7
2019,Zimbabwe,Southern Africa,Low,16.0,Tropical,26.5,24.8,25.7,21.3,29.6,23.3,37.29,38.8,13.4,8.5,50.7,2.02,2.9,1.55,10.9,5.66,13.7
2019,Malawi,East Africa,Low,19.9,Tropical,20.8,15.4,20.1,14.6,16.7,19.0,31.41,41.2,12.4,8.1,54.4,1.91,2.0,1.74,11.0,6.67,12.2
2019,Zambia,East Africa,Low,19.5,Tropical,26.6,22.6,28.8,22.3,26.7,29.0,47.03,44.6,12.0,6.6,31.1,1.65,2.7,1.9,6.4,6.24,14.2
2019,Madagascar,East Africa,Low,28.9,Tropical,28.7,32.3,24.4,27.2,28.2,30.0,34.89,37.1,13.3,10.2,26.6,1.13,2.8,1.17,15.4,7.19,12.6
2019,Somalia,East Africa,Low,17.1,Arid,17.6,19.3,19.6,18.5,14.0,18.3,49.13,44.4,11.9,4.1,18.1,1.8,2.0,4.79,11.4,6.37,12.7
2019,South Sudan,East Africa,Low,11.4,Tropical/Arid,19.2,17.0,14.8,17.9,15.0,19.4,58.83,40.1,9.9,7.5,52.8,1.92,1.6,3.87,11.5,7.7,11.2
2019,Sudan,East Africa,Low,46.9,Arid,22.1,19.9,24.7,18.8,19.4,17.9,38.96,39.4,10.1,7.8,30.0,1.94,2.1,4.73,11.7,6.82,11.3
2019,Chad,Central Africa,Low,17.4,Arid,22.8,13.4,21.9,20.2,27.7,22.0,43.27,37.6,11.3,3.0,52.0,2.52,2.4,4.0,10.6,7.35,19.4
2019,Central African Republic,Central Africa,Low,5.6,Tropical,26.3,19.3,21.8,21.8,26.8,28.1,37.46,39.6,10.8,5.9,38.7,2.15,2.1,1.36,13.6,6.89,11.9
2019,DR Congo,Central Africa,Low,99.0,Tropical,24.4,29.0,28.3,21.6,17.5,26.7,38.6,44.9,14.7,11.6,21.7,1.31,2.6,1.69,10.2,6.18,14.1
2019,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,39.7,41.1,35.1,33.3,35.7,41.2,32.71,24.8,5.1,15.9,45.4,3.41,4.2,3.42,16.2,6.58,8.7
2019,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,44.9,45.9,47.6,37.3,29.4,41.3,16.57,29.3,10.3,10.7,29.0,2.68,4.2,1.61,14.3,6.09,8.7
2019,Afghanistan,Central Asia,Low,41.1,Arid,12.2,12.7,12.5,14.0,12.1,11.1,54.58,41.6,7.3,3.3,46.5,1.69,1.2,4.28,16.9,6.99,15.7
2019,Yemen,Middle East,Low,33.7,Arid,17.1,13.8,16.6,18.6,18.1,11.9,48.1,38.6,7.8,8.9,32.7,1.43,2.0,4.12,13.7,7.18,11.2
2019,Haiti,Caribbean,Low,11.6,Tropical,18.9,22.6,11.8,20.1,12.0,21.8,40.87,39.8,7.1,5.9,46.6,1.36,1.6,1.43,11.8,6.87,15.8
2020,Finland,Northern Europe,High,5.5,Temperate,81.4,75.0,83.5,71.5,79.2,69.0,2.04,2.5,0.7,27.2,36.0,6.38,9.1,0.74,29.9,2.24,2.1
2020,Norway,Northern Europe,High,5.4,Temperate,76.8,69.4,66.1,66.3,74.3,67.7,1.36,3.6,0.5,27.2,26.5,6.44,7.6,1.88,26.4,2.13,7.2
2020,Denmark,Northern Europe,High,5.9,Temperate,75.0,68.1,79.1,60.6,71.1,75.0,1.62,5.3,3.2,31.2,31.0,6.64,7.8,1.73,18.9,3.65,2.8
2020,Netherlands,Western Europe,High,17.9,Temperate,78.8,73.6,72.7,71.3,68.4,78.3,2.29,3.1,0.9,26.7,26.0,6.64,8.0,1.32,24.7,3.39,1.0
2020,Switzerland,Western Europe,High,8.7,Temperate,81.1,79.6,90.4,73.1,66.0,87.7,2.04,1.6,2.0,27.0,23.4,6.01,7.5,1.12,24.0,3.23,4.1
2020,Germany,Western Europe,High,84.1,Temperate,79.0,75.5,80.2,73.8,68.6,84.0,0.77,1.4,0.5,26.3,44.9,6.39,7.8,1.03,30.2,2.79,3.9
2020,France,Western Europe,High,68.1,Temperate,79.7,64.7,83.1,71.4,62.6,68.7,2.31,7.8,1.7,26.9,33.0,6.58,8.9,1.61,27.5,2.44,2.4
2020,Austria,Western Europe,High,9.1,Temperate,78.5,70.2,80.8,73.0,73.8,73.3,2.61,4.6,0.8,28.3,26.6,6.37,9.0,1.2,28.8,3.08,1.0
2020,Belgium,Western Europe,High,11.6,Temperate,80.4,70.8,80.8,66.9,81.3,81.9,1.37,7.7,3.0,28.8,26.9,7.08,8.7,1.33,24.4,2.31,2.9
2020,Sweden,Northern Europe,High,10.5,Temperate,78.8,75.6,84.6,78.6,66.8,65.1,2.0,6.0,1.2,28.7,42.0,6.33,7.7,1.49,25.3,3.41,1.0
2020,United Kingdom,Northern Europe,High,67.5,Temperate,80.1,85.9,78.3,72.6,70.9,76.8,1.24,7.6,3.5,26.0,41.3,6.16,6.8,1.43,22.7,2.7,1.4
2020,Canada,North America,High,38.2,Temperate,77.3,68.5,79.5,72.7,76.0,67.9,2.72,9.1,3.5,26.2,32.4,6.3,7.7,1.15,20.4,2.12,2.2
2020,United States,North America,High,335.0,Temperate,77.4,69.6,83.4,64.6,76.3,67.9,1.45,1.0,1.5,29.2,33.6,6.9,7.0,1.33,26.4,2.32,1.0
2020,Australia,Oceania,High,26.1,Tropical/Temperate,77.8,68.7,73.3,61.2,60.5,65.0,0.6,1.0,1.2,31.1,24.5,6.69,7.8,1.61,23.1,4.8,4.9
2020,New Zealand,Oceania,High,5.1,Temperate,76.8,65.6,68.2,81.9,75.7,69.4,2.53,1.0,0.5,28.9,16.3,6.55,7.2,1.01,27.4,2.22,6.5
2020,Japan,East Asia,High,125.7,Temperate,80.7,85.7,84.2,83.5,67.6,76.4,2.92,1.0,0.5,25.5,78.4,6.51,8.1,1.28,24.0,3.94,4.2
2020,South Korea,East Asia,High,51.7,Temperate,76.5,67.1,70.2,62.2,60.1,65.9,1.22,1.0,0.5,24.8,30.5,6.48,7.2,1.22,24.7,3.53,1.0
2020,Singapore,Southeast Asia,High,5.9,Tropical,72.2,61.5,65.8,66.8,65.2,62.3,0.55,8.4,1.4,26.9,86.6,6.54,7.9,1.71,24.7,6.35,1.0
2020,Israel,Middle East,High,9.3,Arid,71.0,71.6,71.6,52.3,74.0,68.6,2.45,8.6,1.2,28.8,72.8,6.58,7.3,3.98,27.4,5.78,3.2
2020,UAE,Middle East,High,9.9,Arid,71.0,71.4,73.8,56.6,59.8,72.1,1.87,1.0,0.5,29.2,64.1,6.7,7.3,3.9,23.2,6.55,5.6
2020,Ireland,Western Europe,High,5.1,Temperate,79.0,70.1,77.5,75.0,79.9,81.5,1.98,1.0,0.5,28.3,29.6,6.26,7.8,1.49,22.6,2.42,6.2
2020,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,58.2,52.2,50.7,57.8,53.0,50.2,13.32,11.0,4.9,21.2,51.1,4.03,5.3,3.18,23.3,5.29,5.8
2020,Spain,Western Europe,High,47.4,Mediterranean,80.8,71.3,75.3,82.3,81.8,80.4,1.34,1.3,1.9,31.4,43.4,6.63,8.1,2.31,23.6,4.55,1.0
2020,Italy,Southern Europe,High,59.0,Mediterranean,78.1,76.7,72.9,79.2,70.8,68.4,2.14,1.0,0.5,28.0,20.3,6.11,7.0,2.83,26.3,4.38,2.9
2020,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,55.9,54.6,50.7,51.3,39.1,47.6,10.16,13.6,2.1,18.6,45.8,4.37,6.1,2.9,23.0,4.34,4.1
2020,Czech Republic,Eastern Europe,High,10.9,Temperate,81.2,79.0,85.5,86.4,75.2,78.9,2.0,1.0,0.5,30.9,37.9,6.33,8.5,1.24,29.9,2.76,3.7
2020,Poland,Eastern Europe,High,38.0,Temperate,81.6,71.1,86.4,77.9,79.7,71.1,1.68,5.7,2.2,28.0,26.5,7.02,8.5,1.32,23.9,2.34,3.3
2020,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,60.6,60.1,63.5,60.7,52.5,59.3,5.64,12.3,0.5,19.5,46.8,4.05,5.9,1.12,22.5,3.19,5.0
2020,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,61.6,52.1,61.0,57.6,44.7,59.4,6.9,15.5,1.7,25.4,54.4,4.28,6.7,1.37,22.0,3.24,9.6
2020,Slovakia,Eastern Europe,High,5.5,Temperate,79.4,83.6,74.0,75.7,76.1,73.5,2.13,3.2,1.2,29.1,28.8,6.22,8.8,1.82,26.7,4.26,1.0
2020,Slovenia,Eastern Europe,High,2.1,Temperate,79.5,77.2,78.3,79.0,64.0,78.6,2.27,8.5,2.0,28.8,26.1,5.89,8.1,1.89,25.8,3.18,1.9
2020,Estonia,Northern Europe,High,1.3,Temperate,84.3,82.6,90.1,76.5,70.9,77.7,1.66,4.9,0.6,27.3,18.1,6.78,8.0,1.52,26.5,2.74,1.3
2020,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,60.5,50.5,60.7,51.6,48.0,62.8,6.49,10.2,2.9,19.5,38.1,4.7,6.4,1.15,23.2,3.5,5.2
2020,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,63.4,52.4,52.0,55.8,49.2,54.2,8.45,15.0,2.0,18.7,24.9,4.57,7.1,1.71,17.4,3.33,8.0
2020,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,61.8,59.4,60.6,58.7,48.9,50.2,13.93,14.3,4.8,19.2,23.1,4.57,6.8,2.55,22.8,4.99,5.6
2020,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,57.6,54.6,58.9,58.8,56.8,56.4,17.7,13.6,2.1,24.6,40.6,4.19,6.1,1.92,25.3,6.54,5.0
2020,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,55.7,57.5,57.0,51.8,53.1,47.6,10.58,11.6,2.8,21.1,37.4,4.31,5.5,1.69,26.5,6.15,5.8
2020,China,East Asia,Upper-Middle,1412.0,Varied,55.9,56.7,52.4,53.0,43.0,50.5,6.4,13.0,2.7,23.2,31.6,4.26,5.5,1.6,26.8,5.22,9.4
2020,Brazil,South America,Upper-Middle,215.3,Tropical,54.9,49.9,52.0,45.6,44.4,61.0,12.35,5.7,1.2,18.4,52.7,4.51,5.5,1.95,19.9,6.79,5.0
2020,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,56.8,52.3,52.0,54.4,53.9,50.3,12.63,18.1,4.7,23.2,42.7,4.8,5.5,3.25,23.0,7.85,11.8
2020,Argentina,South America,Upper-Middle,45.8,Temperate,58.4,56.1,55.7,52.6,53.7,51.2,7.76,11.6,1.2,24.1,11.3,4.32,5.4,1.36,27.0,2.73,7.9
2020,Colombia,South America,Upper-Middle,51.2,Tropical,59.2,58.7,60.5,57.7,45.3,63.7,14.59,14.0,4.7,25.1,43.6,4.15,6.3,1.08,24.4,5.87,8.1
2020,Peru,South America,Upper-Middle,33.4,Tropical/Arid,51.8,47.4,46.4,55.6,50.6,52.9,9.93,13.4,1.9,21.1,11.0,4.63,5.5,3.66,21.7,6.95,8.9
