season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
2015,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,25,57,0.315,0,0,0,105.7,111.6,100.0,105.3,114.3,-9.0,0.4,0.592,132.0,18112
2015,NYK,New York Knicks,East,Atlantic,LeBron Era,31,51,0.384,1,13,0,99.3,98.0,96.0,104.6,103.9,0.7,0.395,0.595,139.0,19030
2015,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,36,46,0.443,0,0,0,98.5,98.0,107.5,92.7,89.7,3.0,0.369,0.548,147.0,17935
2015,ORL,Orlando Magic,East,Southeast,LeBron Era,51,31,0.634,1,7,0,99.8,97.6,100.2,98.7,98.2,0.5,0.386,0.566,137.4,16890
2015,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,47,35,0.582,1,6,0,108.8,111.9,100.0,108.8,110.9,-2.1,0.357,0.575,126.7,20000
2015,PHX,Phoenix Suns,West,Pacific,LeBron Era,32,50,0.391,0,0,0,101.3,110.0,100.5,102.2,110.2,-8.0,0.347,0.607,136.0,18444
2015,POR,Portland Trail Blazers,West,Northwest,LeBron Era,39,43,0.479,0,0,0,96.8,95.5,99.9,96.5,95.5,1.0,0.361,0.572,145.7,20000
2015,SAC,Sacramento Kings,West,Pacific,LeBron Era,42,40,0.521,1,8,0,99.4,103.4,101.3,101.4,100.3,1.1,0.414,0.594,127.9,20000
2015,SAS,San Antonio Spurs,West,Southwest,LeBron Era,60,22,0.734,1,15,0,91.2,85.6,93.9,96.9,91.0,5.9,0.367,0.568,149.9,20000
2015,TOR,Toronto Raptors,East,Atlantic,LeBron Era,30,52,0.374,0,0,0,99.9,101.1,97.1,103.3,105.8,-2.5,0.396,0.584,130.3,18291
2015,UTA,Utah Jazz,West,Northwest,LeBron Era,62,20,0.756,1,4,0,93.3,94.2,102.5,89.9,92.7,-2.8,0.38,0.562,139.4,20000
2015,WAS,Washington Wizards,East,Southeast,LeBron Era,29,53,0.354,0,0,0,109.3,117.6,101.7,108.4,116.1,-7.7,0.405,0.573,139.1,18794
2016,ATL,Atlanta Hawks,East,Southeast,Warriors Dynasty,32,50,0.394,0,0,0,106.0,105.8,96.4,110.3,108.5,1.8,0.382,0.569,134.5,20000
2016,BOS,Boston Celtics,East,Atlantic,Warriors Dynasty,31,51,0.383,0,0,0,110.0,111.7,96.3,114.3,116.3,-2.0,0.366,0.568,134.8,18460
2016,BKN,Brooklyn Nets,East,Atlantic,Warriors Dynasty,32,50,0.398,0,0,0,114.3,116.3,99.9,113.8,119.6,-5.8,0.378,0.563,133.5,18193
2016,CHA,Charlotte Hornets,East,Southeast,Warriors Dynasty,36,46,0.446,0,0,0,107.8,103.8,100.0,105.8,103.1,2.7,0.417,0.605,123.6,19424
2016,CHI,Chicago Bulls,East,Central,Warriors Dynasty,55,27,0.679,1,7,0,112.8,109.7,99.9,115.1,110.5,4.6,0.375,0.56,149.8,20000
2016,CLE,Cleveland Cavaliers,East,Central,Warriors Dynasty,47,35,0.582,1,13,0,112.1,112.1,96.8,112.4,115.3,-2.9,0.414,0.568,141.1,20000
2016,DAL,Dallas Mavericks,West,Southwest,Warriors Dynasty,36,46,0.447,0,0,0,108.6,110.2,98.5,111.5,111.6,-0.1,0.423,0.571,140.7,18858
2016,DEN,Denver Nuggets,West,Northwest,Warriors Dynasty,42,40,0.521,1,11,0,105.4,106.2,97.9,106.8,110.1,-3.3,0.435,0.57,134.9,20000
2016,DET,Detroit Pistons,East,Central,Warriors Dynasty,42,40,0.521,1,8,0,99.9,100.6,101.3,98.7,99.8,-1.1,0.401,0.572,138.2,20000
2016,GSW,Golden State Warriors,West,Pacific,Warriors Dynasty,42,40,0.52,1,9,0,116.0,118.5,94.4,123.6,126.8,-3.2,0.366,0.558,140.3,18783
2016,HOU,Houston Rockets,West,Southwest,Warriors Dynasty,51,31,0.631,1,6,0,103.6,107.4,99.7,105.9,110.1,-4.2,0.366,0.612,144.0,19957
2016,IND,Indiana Pacers,East,Central,Warriors Dynasty,23,59,0.285,0,0,0,117.6,123.8,103.9,113.8,117.8,-4.0,0.401,0.617,134.9,17497
2016,LAC,Los Angeles Clippers,West,Pacific,Warriors Dynasty,45,37,0.55,1,5,0,102.3,104.0,99.7,103.1,105.4,-2.3,0.329,0.556,152.6,20000
2016,LAL,Los Angeles Lakers,West,Pacific,Warriors Dynasty,38,44,0.475,0,0,0,109.3,114.1,96.7,111.7,117.5,-5.8,0.446,0.583,135.3,20000
2016,MEM,Memphis Grizzlies,West,Southwest,Warriors Dynasty,37,45,0.463,0,0,0,113.6,112.6,100.7,113.4,113.0,0.4,0.375,0.562,142.7,17665
2016,MIA,Miami Heat,East,Southeast,Warriors Dynasty,34,48,0.417,1,15,0,107.7,109.0,98.2,110.0,114.5,-4.5,0.37,0.579,134.0,17958
2016,MIL,Milwaukee Bucks,East,Central,Warriors Dynasty,45,37,0.555,1,8,0,114.7,105.3,101.8,112.7,104.8,7.9,0.403,0.571,133.8,20000
2016,MIN,Minnesota Timberwolves,West,Northwest,Warriors Dynasty,25,57,0.305,1,11,0,102.9,105.8,97.4,107.5,108.3,-0.8,0.374,0.588,128.0,17587
2016,NOP,New Orleans Pelicans,West,Southwest,Warriors Dynasty,32,50,0.399,0,0,0,107.2,109.6,102.4,104.2,107.7,-3.5,0.381,0.585,144.4,19153
2016,NYK,New York Knicks,East,Atlantic,Warriors Dynasty,44,38,0.545,1,6,0,113.5,113.1,98.6,115.2,111.0,4.2,0.394,0.554,143.1,19648
2016,OKC,Oklahoma City Thunder,West,Northwest,Warriors Dynasty,34,48,0.417,0,0,0,108.4,104.5,99.8,108.4,104.9,3.5,0.379,0.601,140.8,18681
2016,ORL,Orlando Magic,East,Southeast,Warriors Dynasty,36,46,0.441,1,9,0,106.7,107.6,101.7,104.6,104.7,-0.1,0.331,0.576,127.8,20000
2016,PHI,Philadelphia 76ers,East,Atlantic,Warriors Dynasty,33,49,0.404,0,0,0,110.6,109.0,103.2,108.5,105.6,2.9,0.38,0.585,133.9,17873
2016,PHX,Phoenix Suns,West,Pacific,Warriors Dynasty,22,60,0.279,0,0,0,108.4,118.2,99.1,108.5,118.4,-9.9,0.403,0.547,143.6,18924
2016,POR,Portland Trail Blazers,West,Northwest,Warriors Dynasty,25,57,0.313,0,0,0,104.0,105.0,101.0,103.3,105.6,-2.3,0.433,0.596,141.4,19539
2016,SAC,Sacramento Kings,West,Pacific,Warriors Dynasty,29,53,0.365,0,0,0,104.8,99.7,104.3,100.1,92.7,7.4,0.347,0.576,145.5,20000
2016,SAS,San Antonio Spurs,West,Southwest,Warriors Dynasty,36,46,0.439,0,0,0,108.4,102.3,94.7,113.5,107.6,5.9,0.409,0.577,143.3,18373
2016,TOR,Toronto Raptors,East,Atlantic,Warriors Dynasty,38,44,0.465,0,0,0,107.7,107.1,100.1,109.0,106.9,2.1,0.427,0.568,141.9,18757
2016,UTA,Utah Jazz,West,Northwest,Warriors Dynasty,69,13,0.85,1,6,0,102.0,95.2,99.0,102.3,98.5,3.8,0.401,0.544,136.8,19171
2016,WAS,Washington Wizards,East,Southeast,Warriors Dynasty,34,48,0.416,0,0,0,110.1,108.0,105.2,104.1,102.5,1.6,0.448,0.583,151.7,17375
2017,ATL,Atlanta Hawks,East,Southeast,Warriors Dynasty,44,38,0.548,1,6,0,110.4,113.2,102.0,107.1,110.6,-3.5,0.416,0.563,140.5,20000
2017,BOS,Boston Celtics,East,Atlantic,Warriors Dynasty,36,46,0.45,1,10,0,115.4,113.7,100.8,117.5,114.5,3.0,0.392,0.558,150.8,17014
2017,BKN,Brooklyn Nets,East,Atlantic,Warriors Dynasty,38,44,0.473,0,0,0,117.4,115.5,96.9,121.7,118.7,3.0,0.396,0.579,134.7,18922
2017,CHA,Charlotte Hornets,East,Southeast,Warriors Dynasty,40,42,0.497,1,6,0,113.8,106.5,103.5,111.8,103.1,8.7,0.403,0.558,146.3,20000
2017,CHI,Chicago Bulls,East,Central,Warriors Dynasty,53,29,0.655,1,6,0,120.8,119.0,96.8,124.9,124.1,0.8,0.388,0.579,161.7,20000
2017,CLE,Cleveland Cavaliers,East,Central,Warriors Dynasty,45,37,0.555,1,7,0,101.9,102.3,101.3,101.3,101.1,0.2,0.407,0.556,147.4,20000
2017,DAL,Dallas Mavericks,West,Southwest,Warriors Dynasty,34,48,0.422,0,0,0,113.5,108.3,103.5,110.4,104.5,5.9,0.441,0.566,134.6,16677
2017,DEN,Denver Nuggets,West,Northwest,Warriors Dynasty,52,30,0.643,1,7,0,102.8,102.3,90.4,116.3,114.3,2.0,0.462,0.591,147.9,17364
2017,DET,Detroit Pistons,East,Central,Warriors Dynasty,40,42,0.489,0,0,0,115.5,119.7,95.5,120.1,124.4,-4.3,0.382,0.57,142.2,20000
2017,GSW,Golden State Warriors,West,Pacific,Warriors Dynasty,39,43,0.479,0,0,0,115.6,116.5,99.4,116.1,119.6,-3.5,0.368,0.58,141.1,19259
2017,HOU,Houston Rockets,West,Southwest,Warriors Dynasty,36,46,0.444,0,0,0,113.0,113.7,95.3,116.9,119.9,-3.0,0.359,0.596,134.6,20000
2017,IND,Indiana Pacers,East,Central,Warriors Dynasty,28,54,0.35,0,0,0,104.9,104.4,97.2,109.9,106.1,3.8,0.429,0.576,147.1,19451
2017,LAC,Los Angeles Clippers,West,Pacific,Warriors Dynasty,33,49,0.408,0,0,0,109.9,113.5,96.5,114.2,120.5,-6.3,0.42,0.551,147.1,19116
2017,LAL,Los Angeles Lakers,West,Pacific,Warriors Dynasty,53,29,0.655,1,7,0,101.7,102.0,99.0,102.6,104.5,-1.9,0.366,0.595,148.3,19245
2017,MEM,Memphis Grizzlies,West,Southwest,Warriors Dynasty,39,43,0.477,0,0,0,110.7,113.9,100.3,108.3,114.0,-5.7,0.365,0.581,144.0,20000
2017,MIA,Miami Heat,East,Southeast,Warriors Dynasty,39,43,0.478,0,0,0,109.0,106.9,97.1,110.7,110.3,0.4,0.474,0.557,138.7,18994
2017,MIL,Milwaukee Bucks,East,Central,Warriors Dynasty,26,56,0.324,0,0,0,110.7,117.2,99.3,111.0,115.7,-4.7,0.398,0.568,132.1,19322
2017,MIN,Minnesota Timberwolves,West,Northwest,Warriors Dynasty,38,44,0.467,0,0,0,104.3,112.2,97.8,106.7,116.1,-9.4,0.413,0.605,139.7,20000
2017,NOP,New Orleans Pelicans,West,Southwest,Warriors Dynasty,56,26,0.683,1,11,0,102.0,100.7,104.9,100.7,94.8,5.9,0.371,0.59,152.6,20000
2017,NYK,New York Knicks,East,Atlantic,Warriors Dynasty,29,53,0.36,0,0,0,103.6,105.5,97.1,108.0,106.1,1.9,0.327,0.619,152.3,19149
2017,OKC,Oklahoma City Thunder,West,Northwest,Warriors Dynasty,36,46,0.445,0,0,0,112.3,114.6,97.2,113.7,118.3,-4.6,0.387,0.604,135.0,17040
2017,ORL,Orlando Magic,East,Southeast,Warriors Dynasty,37,45,0.461,1,10,0,109.5,112.4,98.7,110.1,114.1,-4.0,0.367,0.581,134.5,18141
2017,PHI,Philadelphia 76ers,East,Atlantic,Warriors Dynasty,12,70,0.148,0,0,0,107.6,111.2,97.9,109.0,112.9,-3.9,0.403,0.594,123.5,15835
2017,PHX,Phoenix Suns,West,Pacific,Warriors Dynasty,38,44,0.467,1,9,0,115.5,118.3,97.8,118.0,122.0,-4.0,0.401,0.587,132.2,20000
2017,POR,Portland Trail Blazers,West,Northwest,Warriors Dynasty,24,58,0.303,0,0,0,110.3,108.9,99.6,111.8,110.2,1.6,0.376,0.562,141.1,19246
2017,SAC,Sacramento Kings,West,Pacific,Warriors Dynasty,33,49,0.412,0,0,0,107.6,113.1,101.8,104.9,109.8,-4.9,0.367,0.608,145.0,19802
2017,SAS,San Antonio Spurs,West,Southwest,Warriors Dynasty,42,40,0.517,1,8,0,113.1,114.6,102.5,111.1,111.3,-0.2,0.423,0.589,138.4,18842
2017,TOR,Toronto Raptors,East,Atlantic,Warriors Dynasty,56,26,0.684,1,9,0,106.8,104.8,98.7,108.4,106.4,2.0,0.376,0.594,146.3,20000
2017,UTA,Utah Jazz,West,Northwest,Warriors Dynasty,35,47,0.428,0,0,0,106.5,108.2,98.1,108.5,110.1,-1.6,0.404,0.583,152.3,19309
2017,WAS,Washington Wizards,East,Southeast,Warriors Dynasty,38,44,0.469,0,0,0,110.9,112.6,102.9,108.0,111.6,-3.6,0.409,0.595,151.7,18560
2018,ATL,Atlanta Hawks,East,Southeast,Warriors Dynasty,40,42,0.495,0,0,0,100.7,97.3,102.5,100.6,93.9,6.7,0.37,0.596,140.6,18696
2018,BOS,Boston Celtics,East,Atlantic,Warriors Dynasty,41,41,0.509,1,6,0,106.5,107.5,100.3,105.6,109.2,-3.6,0.379,0.579,161.0,20000
2018,BKN,Brooklyn Nets,East,Atlantic,Warriors Dynasty,31,51,0.385,1,9,0,108.5,106.6,98.7,108.5,107.0,1.5,0.389,0.556,139.8,20000
2018,CHA,Charlotte Hornets,East,Southeast,Warriors Dynasty,21,61,0.261,0,0,0,104.2,107.4,106.0,99.7,100.4,-0.7,0.44,0.569,128.8,17412
2018,CHI,Chicago Bulls,East,Central,Warriors Dynasty,41,41,0.512,1,6,0,104.1,107.0,96.6,111.0,111.4,-0.4,0.45,0.592,138.6,20000
2018,CLE,Cleveland Cavaliers,East,Central,Warriors Dynasty,29,53,0.356,1,5,0,104.4,106.2,96.8,107.4,108.0,-0.6,0.375,0.583,148.0,20000
2018,DAL,Dallas Mavericks,West,Southwest,Warriors Dynasty,35,47,0.439,0,0,0,116.0,119.8,98.2,119.1,120.6,-1.5,0.424,0.578,142.7,18248
2018,DEN,Denver Nuggets,West,Northwest,Warriors Dynasty,38,44,0.468,0,0,0,108.4,106.7,101.9,104.5,104.4,0.1,0.432,0.594,147.4,18251
2018,DET,Detroit Pistons,East,Central,Warriors Dynasty,52,30,0.636,1,4,0,114.9,112.4,96.2,119.6,116.3,3.3,0.401,0.541,149.4,19416
2018,GSW,Golden State Warriors,West,Pacific,Warriors Dynasty,56,26,0.683,1,6,0,112.8,112.4,104.3,107.5,110.0,-2.5,0.43,0.568,133.0,20000
2018,HOU,Houston Rockets,West,Southwest,Warriors Dynasty,49,33,0.6,1,7,0,110.1,112.3,99.1,111.1,113.1,-2.0,0.399,0.556,150.5,19691
2018,IND,Indiana Pacers,East,Central,Warriors Dynasty,42,40,0.514,1,10,0,118.3,119.2,101.4,116.5,119.7,-3.2,0.385,0.569,143.2,20000
2018,LAC,Los Angeles Clippers,West,Pacific,Warriors Dynasty,50,32,0.618,1,5,0,110.5,107.7,103.2,106.6,103.2,3.4,0.436,0.585,134.7,18697
2018,LAL,Los Angeles Lakers,West,Pacific,Warriors Dynasty,54,28,0.667,1,6,0,109.6,111.2,101.4,107.9,106.5,1.4,0.409,0.557,150.3,20000
2018,MEM,Memphis Grizzlies,West,Southwest,Warriors Dynasty,26,56,0.326,0,0,0,102.0,113.1,95.6,108.5,118.2,-9.7,0.472,0.575,141.3,16115
2018,MIA,Miami Heat,East,Southeast,Warriors Dynasty,32,50,0.402,0,0,0,117.8,118.2,103.0,113.0,115.8,-2.8,0.429,0.564,146.4,18728
2018,MIL,Milwaukee Bucks,East,Central,Warriors Dynasty,72,10,0.88,1,8,0,114.3,111.5,91.6,122.9,120.4,2.5,0.398,0.578,151.4,20000
2018,MIN,Minnesota Timberwolves,West,Northwest,Warriors Dynasty,30,52,0.376,0,0,0,117.3,120.1,105.9,110.8,112.1,-1.3,0.387,0.57,139.4,18585
2018,NOP,New Orleans Pelicans,West,Southwest,Warriors Dynasty,20,62,0.251,0,0,0,116.4,121.9,102.2,110.8,116.8,-6.0,0.396,0.589,134.4,18082
2018,NYK,New York Knicks,East,Atlantic,Warriors Dynasty,35,47,0.439,0,0,0,107.5,109.7,105.6,100.7,105.2,-4.5,0.431,0.584,150.5,18732
2018,OKC,Oklahoma City Thunder,West,Northwest,Warriors Dynasty,35,47,0.431,0,0,0,108.1,112.3,102.4,104.7,108.0,-3.3,0.43,0.581,158.6,20000
2018,ORL,Orlando Magic,East,Southeast,Warriors Dynasty,33,49,0.414,0,0,0,102.1,103.2,99.9,98.6,102.6,-4.0,0.395,0.585,131.1,19690
2018,PHI,Philadelphia 76ers,East,Atlantic,Warriors Dynasty,34,48,0.416,0,0,0,108.2,115.3,105.9,106.2,109.2,-3.0,0.372,0.57,160.1,20000
2018,PHX,Phoenix Suns,West,Pacific,Warriors Dynasty,27,55,0.341,0,0,0,105.1,107.5,102.0,102.0,105.5,-3.5,0.354,0.584,133.1,20000
2018,POR,Portland Trail Blazers,West,Northwest,Warriors Dynasty,40,42,0.5,0,0,0,108.2,106.8,102.6,107.0,105.8,1.2,0.378,0.572,152.3,20000
2018,SAC,Sacramento Kings,West,Pacific,Warriors Dynasty,44,38,0.545,1,5,0,108.0,105.7,102.0,105.8,104.0,1.8,0.4,0.571,142.4,20000
2018,SAS,San Antonio Spurs,West,Southwest,Warriors Dynasty,54,28,0.661,1,5,0,113.2,106.1,97.5,116.1,106.1,10.0,0.414,0.553,144.9,18528
2018,TOR,Toronto Raptors,East,Atlantic,Warriors Dynasty,50,32,0.622,1,7,0,111.8,103.4,103.8,110.8,102.3,8.5,0.402,0.554,149.5,19887
2018,UTA,Utah Jazz,West,Northwest,Warriors Dynasty,48,34,0.591,1,1,0,109.1,106.5,106.0,104.4,97.1,7.3,0.385,0.577,142.0,19669
2018,WAS,Washington Wizards,East,Southeast,Warriors Dynasty,25,57,0.307,0,0,0,121.9,123.5,101.7,118.8,119.4,-0.6,0.437,0.579,133.8,17551
2019,ATL,Atlanta Hawks,East,Southeast,Warriors Dynasty,25,57,0.315,0,0,0,107.3,109.4,104.8,101.7,103.4,-1.7,0.414,0.56,142.7,19435
2019,BOS,Boston Celtics,East,Atlantic,Warriors Dynasty,50,32,0.622,1,7,0,109.7,109.6,103.3,107.0,106.2,0.8,0.416,0.606,141.4,18716
2019,BKN,Brooklyn Nets,East,Atlantic,Warriors Dynasty,47,35,0.577,1,8,0,111.5,110.7,99.6,110.2,111.4,-1.2,0.418,0.575,154.9,19912
2019,CHA,Charlotte Hornets,East,Southeast,Warriors Dynasty,50,32,0.618,1,12,0,106.1,100.6,103.6,101.1,97.0,4.1,0.399,0.591,147.5,20000
2019,CHI,Chicago Bulls,East,Central,Warriors Dynasty,46,36,0.563,1,13,0,111.5,115.3,103.4,105.0,111.8,-6.8,0.372,0.591,165.5,18521
2019,CLE,Cleveland Cavaliers,East,Central,Warriors Dynasty,40,42,0.493,0,0,0,109.4,109.5,100.8,110.7,109.2,1.5,0.391,0.59,143.1,20000
2019,DAL,Dallas Mavericks,West,Southwest,Warriors Dynasty,24,58,0.303,0,0,0,112.7,111.5,98.6,115.7,111.5,4.2,0.408,0.567,142.5,17310
2019,DEN,Denver Nuggets,West,Northwest,Warriors Dynasty,55,27,0.673,1,7,0,109.9,105.0,100.9,107.5,103.4,4.1,0.41,0.583,155.0,20000
2019,DET,Detroit Pistons,East,Central,Warriors Dynasty,33,49,0.405,0,0,0,107.4,107.9,98.6,110.6,109.0,1.6,0.464,0.581,130.2,17459
2019,GSW,Golden State Warriors,West,Pacific,Warriors Dynasty,56,26,0.688,1,4,0,109.2,108.0,102.1,107.5,105.7,1.8,0.445,0.573,145.8,20000
2019,HOU,Houston Rockets,West,Southwest,Warriors Dynasty,43,39,0.533,1,9,0,118.2,117.9,101.9,117.3,114.4,2.9,0.47,0.61,143.2,20000
2019,IND,Indiana Pacers,East,Central,Warriors Dynasty,29,53,0.364,0,0,0,108.5,109.6,98.6,109.9,108.9,1.0,0.376,0.586,144.8,18544
2019,LAC,Los Angeles Clippers,West,Pacific,Warriors Dynasty,39,43,0.484,1,8,0,110.0,111.2,97.7,113.1,112.0,1.1,0.376,0.57,146.3,18339
2019,LAL,Los Angeles Lakers,West,Pacific,Warriors Dynasty,38,44,0.474,0,0,0,107.9,108.0,102.8,106.9,106.1,0.8,0.454,0.6,146.1,20000
2019,MEM,Memphis Grizzlies,West,Southwest,Warriors Dynasty,23,59,0.286,0,0,0,107.7,107.3,101.0,104.0,110.3,-6.3,0.419,0.554,152.0,18075
2019,MIA,Miami Heat,East,Southeast,Warriors Dynasty,46,36,0.564,1,9,0,111.1,104.0,102.0,108.8,101.5,7.3,0.365,0.58,162.3,20000
2019,MIL,Milwaukee Bucks,East,Central,Warriors Dynasty,49,33,0.599,1,5,0,99.6,97.5,103.2,99.2,90.8,8.4,0.435,0.596,142.5,20000
2019,MIN,Minnesota Timberwolves,West,Northwest,Warriors Dynasty,59,23,0.725,1,5,0,105.2,102.1,105.9,98.6,95.0,3.6,0.369,0.581,142.3,20000
2019,NOP,New Orleans Pelicans,West,Southwest,Warriors Dynasty,33,49,0.406,0,0,0,108.6,110.0,100.6,109.4,107.5,1.9,0.402,0.597,141.1,18096
2019,NYK,New York Knicks,East,Atlantic,Warriors Dynasty,39,43,0.485,0,0,0,110.2,107.6,103.4,105.2,104.4,0.8,0.414,0.573,137.8,19298
2019,OKC,Oklahoma City Thunder,West,Northwest,Warriors Dynasty,46,36,0.563,1,12,0,102.8,99.2,97.3,104.6,102.5,2.1,0.4,0.564,153.2,19113
2019,ORL,Orlando Magic,East,Southeast,Warriors Dynasty,42,40,0.521,1,5,0,110.0,110.6,102.2,107.3,109.3,-2.0,0.387,0.579,148.0,20000
2019,PHI,Philadelphia 76ers,East,Atlantic,Warriors Dynasty,41,41,0.5,1,9,0,106.4,110.9,100.3,106.9,110.9,-4.0,0.408,0.563,153.6,20000
2019,PHX,Phoenix Suns,West,Pacific,Warriors Dynasty,41,41,0.503,1,13,0,112.2,109.0,102.2,109.6,108.4,1.2,0.425,0.567,134.5,18551
2019,POR,Portland Trail Blazers,West,Northwest,Warriors Dynasty,37,45,0.454,0,0,0,106.9,107.3,100.2,106.0,107.1,-1.1,0.405,0.569,137.9,18345
2019,SAC,Sacramento Kings,West,Pacific,Warriors Dynasty,26,56,0.324,0,0,0,113.2,115.8,101.9,110.0,113.1,-3.1,0.42,0.582,154.0,17439
2019,SAS,San Antonio Spurs,West,Southwest,Warriors Dynasty,50,32,0.611,1,7,0,111.2,112.0,101.6,107.4,109.1,-1.7,0.478,0.578,155.6,20000
2019,TOR,Toronto Raptors,East,Atlantic,Warriors Dynasty,45,37,0.554,1,15,0,107.3,103.6,100.4,105.1,100.4,4.7,0.41,0.582,137.3,18818
2019,UTA,Utah Jazz,West,Northwest,Warriors Dynasty,39,43,0.48,0,0,0,108.1,108.4,104.0,106.9,105.5,1.4,0.407,0.572,160.6,20000
2019,WAS,Washington Wizards,East,Southeast,Warriors Dynasty,27,55,0.338,0,0,0,110.1,110.7,102.4,107.8,106.5,1.3,0.417,0.553,139.3,18203
2020,ATL,Atlanta Hawks,East,Southeast,Bubble/Post-Covid,46,36,0.572,1,9,0,112.1,110.5,97.7,115.8,111.4,4.4,0.407,0.577,160.0,18709
2020,BOS,Boston Celtics,East,Atlantic,Bubble/Post-Covid,33,49,0.403,0,0,0,102.9,105.1,102.0,100.9,102.0,-1.1,0.4,0.567,141.4,19992
2020,BKN,Brooklyn Nets,East,Atlantic,Bubble/Post-Covid,42,40,0.522,1,9,0,115.7,116.0,96.3,119.4,121.9,-2.5,0.42,0.56,150.9,20000
2020,CHA,Charlotte Hornets,East,Southeast,Bubble/Post-Covid,31,51,0.383,0,0,0,114.9,112.2,104.8,109.2,105.3,3.9,0.414,0.572,153.0,18362
2020,CHI,Chicago Bulls,East,Central,Bubble/Post-Covid,28,54,0.344,0,0,0,111.6,112.1,105.4,106.3,106.5,-0.2,0.454,0.565,156.1,16197
2020,CLE,Cleveland Cavaliers,East,Central,Bubble/Post-Covid,40,42,0.497,0,0,0,107.8,111.8,102.1,106.1,112.2,-6.1,0.39,0.575,153.1,19404
2020,DAL,Dallas Mavericks,West,Southwest,Bubble/Post-Covid,43,39,0.532,1,11,0,119.9,117.4,97.1,123.9,119.7,4.2,0.414,0.553,154.3,19070
2020,DEN,Denver Nuggets,West,Northwest,Bubble/Post-Covid,47,35,0.576,1,4,0,116.2,119.6,101.4,115.1,117.0,-1.9,0.368,0.589,150.1,20000
2020,DET,Detroit Pistons,East,Central,Bubble/Post-Covid,44,38,0.541,1,6,0,114.9,113.7,105.3,109.5,108.4,1.1,0.422,0.595,147.3,19164
2020,GSW,Golden State Warriors,West,Pacific,Bubble/Post-Covid,45,37,0.553,1,7,0,116.5,119.1,101.1,117.6,117.1,0.5,0.404,0.581,141.8,20000
2020,HOU,Houston Rockets,West,Southwest,Bubble/Post-Covid,58,24,0.711,1,6,0,104.1,102.5,104.4,99.3,98.0,1.3,0.429,0.589,159.0,19707
2020,IND,Indiana Pacers,East,Central,Bubble/Post-Covid,60,22,0.735,1,2,0,118.5,117.8,102.6,114.9,114.9,0.0,0.48,0.593,160.2,20000
2020,LAC,Los Angeles Clippers,West,Pacific,Bubble/Post-Covid,38,44,0.47,0,0,0,110.0,113.7,98.2,114.2,113.2,1.0,0.405,0.561,156.5,18550
2020,LAL,Los Angeles Lakers,West,Pacific,Bubble/Post-Covid,68,14,0.839,1,7,0,119.4,114.8,101.9,118.8,109.7,9.1,0.379,0.59,159.0,20000
2020,MEM,Memphis Grizzlies,West,Southwest,Bubble/Post-Covid,36,46,0.446,0,0,0,112.6,116.9,102.4,110.2,114.1,-3.9,0.428,0.587,163.4,19341
2020,MIA,Miami Heat,East,Southeast,Bubble/Post-Covid,63,19,0.769,1,6,0,115.6,108.3,103.8,111.7,105.3,6.4,0.426,0.592,167.9,20000
2020,MIL,Milwaukee Bucks,East,Central,Bubble/Post-Covid,46,36,0.564,1,7,0,116.7,122.3,102.2,114.1,116.9,-2.8,0.411,0.574,157.7,18970
2020,MIN,Minnesota Timberwolves,West,Northwest,Bubble/Post-Covid,26,56,0.32,0,0,0,105.8,110.0,109.0,97.3,102.6,-5.3,0.414,0.578,157.8,19460
2020,NOP,New Orleans Pelicans,West,Southwest,Bubble/Post-Covid,40,42,0.499,0,0,0,110.3,110.9,105.2,104.6,105.4,-0.8,0.369,0.607,151.4,18280
2020,NYK,New York Knicks,East,Atlantic,Bubble/Post-Covid,27,55,0.331,0,0,0,109.3,116.7,101.0,108.0,117.8,-9.8,0.38,0.579,150.7,17463
2020,OKC,Oklahoma City Thunder,West,Northwest,Bubble/Post-Covid,36,46,0.446,0,0,0,119.1,120.4,105.6,113.2,115.0,-1.8,0.453,0.556,139.4,19981
2020,ORL,Orlando Magic,East,Southeast,Bubble/Post-Covid,37,45,0.458,0,0,0,117.4,117.6,103.0,113.5,116.2,-2.7,0.402,0.568,134.7,19722
2020,PHI,Philadelphia 76ers,East,Atlantic,Bubble/Post-Covid,53,29,0.655,1,5,0,116.7,109.0,101.5,114.6,106.9,7.7,0.394,0.557,163.0,19577
2020,PHX,Phoenix Suns,West,Pacific,Bubble/Post-Covid,49,33,0.608,1,9,0,110.1,108.3,101.7,108.9,105.7,3.2,0.418,0.593,153.7,17981
2020,POR,Portland Trail Blazers,West,Northwest,Bubble/Post-Covid,17,65,0.219,0,0,0,106.0,116.6,99.6,106.1,115.7,-9.6,0.461,0.602,163.3,20000
2020,SAC,Sacramento Kings,West,Pacific,Bubble/Post-Covid,40,42,0.5,0,0,0,115.4,115.1,105.1,109.8,110.4,-0.6,0.392,0.582,130.0,20000
2020,SAS,San Antonio Spurs,West,Southwest,Bubble/Post-Covid,55,27,0.676,1,13,0,108.1,104.7,100.5,107.8,102.2,5.6,0.423,0.596,158.7,20000
