race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00289,2024,15,zandvoort,Circuit Zandvoort,Netherlands,Zandvoort,2024-09-13,Permanent,72,4.259,306.6,10,Clockwise,Dry,0,21.0,86.3,26.7,0,2,0,17.0,16,-1.0,Fernando Alonso,Aston Martin,0,0,,0,201.738,,2,"[24.433, 23.862]",24.148,Hard→Hard→Hard,Hard,0,0,0,5
R00289,2024,15,zandvoort,Circuit Zandvoort,Netherlands,Zandvoort,2024-09-13,Permanent,72,4.259,306.6,10,Clockwise,Dry,0,21.0,86.3,26.7,0,2,0,18.0,20,2.0,Lance Stroll,Aston Martin,0,0,,0,111.948,,1,[18.708],18.708,Medium→Medium,Medium,0,0,2,5
R00289,2024,15,zandvoort,Circuit Zandvoort,Netherlands,Zandvoort,2024-09-13,Permanent,72,4.259,306.6,10,Clockwise,Dry,0,21.0,86.3,26.7,0,2,0,,16,,Esteban Ocon,Alpine,0,1,Gearbox,0,,,1,[20.8],20.8,Soft→Medium,Soft,0,0,3,3
R00289,2024,15,zandvoort,Circuit Zandvoort,Netherlands,Zandvoort,2024-09-13,Permanent,72,4.259,306.6,10,Clockwise,Dry,0,21.0,86.3,26.7,0,2,0,20.0,15,-5.0,Pierre Gasly,Alpine,0,0,,0,22.055,,2,"[22.916, 26.514]",24.715,Soft→Medium→Soft,Soft,0,1,3,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,1.0,1,0.0,Max Verstappen,Red Bull Racing,25,0,,0,0.0,4266.5,1,[19.51],19.51,Hard→Hard,Hard,0,0,0,31
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,2.0,2,0.0,Sergio Perez,Red Bull Racing,18,0,,0,9.042,,2,"[22.309, 22.436]",22.373,Soft→Medium→Medium,Soft,1,1,1,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,3.0,5,2.0,Lewis Hamilton,Mercedes,15,0,,0,8.788,,2,"[25.046, 23.476]",24.261,Hard→Soft→Hard,Hard,0,0,3,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,4.0,5,1.0,George Russell,Mercedes,12,0,,0,7.726,,1,[25.307],25.307,Soft→Medium,Soft,0,0,3,3
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,5.0,1,-4.0,Charles Leclerc,Ferrari,10,0,,0,31.18,,1,[21.833],21.833,Hard→Medium,Hard,1,0,1,3
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,6.0,7,1.0,Carlos Sainz,Ferrari,8,0,,0,33.915,,2,"[28.052, 27.074]",27.563,Hard→Soft→Hard,Hard,0,0,2,2
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,7.0,11,4.0,Nico Hülkenberg,Haas,6,0,,0,86.048,,2,"[24.818, 24.919]",24.868,Medium→Hard→Hard,Medium,0,1,3,3
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,8.0,11,3.0,Kevin Magnussen,Haas,4,0,,0,68.638,,1,[27.423],27.423,Hard→Medium,Hard,0,0,0,2
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,9.0,16,7.0,Lando Norris,McLaren,2,0,,0,70.366,,1,[25.304],25.304,Hard→Soft,Hard,0,0,1,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,10.0,12,2.0,Oscar Piastri,McLaren,1,0,,0,76.635,,2,"[24.924, 25.786]",25.355,Hard→Medium→Soft,Hard,0,0,2,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,,9,,Carlos Sainz,Williams,0,1,Hydraulics,0,,,2,"[25.658, 18.786]",22.222,Soft→Soft→Medium,Soft,0,0,4,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,12.0,12,0.0,Alex Albon,Williams,0,0,,0,159.669,,1,[23.552],23.552,Medium→Medium,Medium,0,0,0,2
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,13.0,16,3.0,Fernando Alonso,Aston Martin,0,0,,0,94.082,,2,"[26.676, 22.162]",24.419,Medium→Soft→Hard,Medium,0,0,3,2
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,,17,,Lance Stroll,Aston Martin,0,1,Gearbox,0,,,2,"[27.601, 21.133]",24.367,Soft→Soft→Hard,Soft,1,0,4,3
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,15.0,16,1.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,180.229,,2,"[22.675, 20.568]",21.622,Hard→Hard→Soft,Hard,0,0,4,2
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,16.0,15,-1.0,Liam Lawson,RB (AlphaTauri),0,0,,0,209.822,,2,"[16.022, 19.242]",17.632,Hard→Soft→Hard,Hard,1,0,1,2
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,17.0,18,1.0,Esteban Ocon,Alpine,0,0,,0,182.314,,2,"[21.473, 24.276]",22.874,Soft→Soft→Medium,Soft,0,0,3,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,18.0,19,1.0,Pierre Gasly,Alpine,0,0,,0,44.01,,1,[20.851],20.851,Hard→Medium,Hard,0,0,3,3
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,19.0,16,-3.0,Valtteri Bottas,Kick Sauber,0,0,,0,158.435,,1,[18.913],18.913,Hard→Soft,Hard,0,0,0,1
R00290,2024,16,monza,Autodromo Nazionale Monza,Italy,Monza,2024-09-27,Permanent,53,5.793,307.0,162,Clockwise,Dry,0,26.8,85.9,4.4,1,0,0,,19,,Zhou Guanyu,Kick Sauber,0,1,Mechanical,0,,,1,[20.38],20.38,Hard→Soft,Hard,0,0,1,2
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,1.0,2,1.0,Charles Leclerc,Ferrari,25,0,,0,0.0,4599.18,2,"[23.982, 22.427]",23.204,Intermediate→Medium,Intermediate,0,0,0,26
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,2.0,4,2.0,Carlos Sainz,Ferrari,19,0,,1,12.28,,1,[20.788],20.788,Intermediate,Intermediate,0,0,3,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,3.0,1,-2.0,Max Verstappen,Red Bull Racing,16,0,,1,23.394,,3,"[24.609, 25.999, 28.003]",26.204,Intermediate→Medium→Medium,Intermediate,0,0,1,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,4.0,1,-3.0,Sergio Perez,Red Bull Racing,12,0,,0,39.795,,1,[27.011],27.011,Intermediate,Intermediate,0,0,2,4
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,5.0,1,-4.0,Nico Hülkenberg,Haas,10,0,,0,7.184,,1,[15.32],15.32,Intermediate,Intermediate,0,0,2,4
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,6.0,4,-2.0,Kevin Magnussen,Haas,8,0,,0,46.668,,2,"[28.325, 25.445]",26.885,Intermediate→Hard,Intermediate,0,0,3,2
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,7.0,1,-6.0,Lando Norris,McLaren,6,0,,0,60.244,,2,"[23.915, 20.448]",22.182,Intermediate→Soft,Intermediate,0,0,0,2
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,8.0,9,1.0,Oscar Piastri,McLaren,4,0,,0,64.115,,1,[28.113],28.113,Intermediate,Intermediate,0,0,0,4
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,9.0,9,0.0,Lewis Hamilton,Mercedes,2,0,,0,69.958,,2,"[27.265, 21.294]",24.28,Intermediate→Hard,Intermediate,0,0,2,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,10.0,12,2.0,George Russell,Mercedes,1,0,,0,127.778,,1,[23.332],23.332,Intermediate,Intermediate,0,0,1,0
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,11.0,18,7.0,Fernando Alonso,Aston Martin,0,0,,0,95.2,,2,"[27.244, 22.53]",24.887,Intermediate→Hard,Intermediate,1,1,1,4
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,12.0,14,2.0,Lance Stroll,Aston Martin,0,0,,0,14.89,,1,[25.351],25.351,Intermediate,Intermediate,1,0,0,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,13.0,15,2.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,86.182,,1,[23.038],23.038,Intermediate,Intermediate,0,0,1,6
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,14.0,17,3.0,Liam Lawson,RB (AlphaTauri),0,0,,0,68.009,,2,"[21.263, 24.202]",22.732,Intermediate→Hard,Intermediate,0,0,1,0
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,15.0,14,-1.0,Carlos Sainz,Williams,0,0,,0,156.076,,1,[23.465],23.465,Intermediate,Intermediate,0,1,2,3
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,16.0,17,1.0,Alex Albon,Williams,0,0,,0,170.364,,2,"[22.057, 23.401]",22.729,Intermediate→Medium,Intermediate,0,0,1,3
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,,9,,Valtteri Bottas,Kick Sauber,0,1,Hydraulics,0,,,2,"[21.103, 22.533]",21.818,Intermediate→Soft,Intermediate,0,0,0,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,18.0,20,2.0,Zhou Guanyu,Kick Sauber,0,0,,0,217.556,,3,"[21.696, 26.28, 24.525]",24.167,Intermediate→Hard→Soft,Intermediate,0,0,6,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,19.0,17,-2.0,Esteban Ocon,Alpine,0,0,,0,251.238,,1,[27.253],27.253,Intermediate,Intermediate,0,0,0,1
R00291,2024,17,baku,Baku City Circuit,Azerbaijan,Baku,2024-10-11,Street,51,6.003,306.2,28,Anti-clockwise,Heavy Rain,1,26.4,84.7,22.8,0,0,0,20.0,15,-5.0,Pierre Gasly,Alpine,0,0,,0,133.821,,1,[26.583],26.583,Intermediate,Intermediate,0,0,1,4
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,1.0,1,0.0,Charles Leclerc,Ferrari,25,0,,0,0.0,5177.0,3,"[23.861, 27.115, 21.305]",24.094,Medium→Medium→Medium→Medium,Medium,0,0,0,32
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,2.0,1,-1.0,Carlos Sainz,Ferrari,18,0,,0,8.494,,2,"[22.644, 31.383]",27.014,Soft→Soft→Soft,Soft,0,0,2,3
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,3.0,1,-2.0,Fernando Alonso,Aston Martin,15,0,,0,20.503,,1,[23.109],23.109,Hard→Hard,Hard,0,0,1,0
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,4.0,9,5.0,Lance Stroll,Aston Martin,12,0,,0,15.889,,1,[30.026],30.026,Hard→Medium,Hard,0,0,2,0
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,5.0,3,-2.0,Lewis Hamilton,Mercedes,10,0,,0,59.426,,2,"[26.888, 26.766]",26.827,Medium→Hard→Soft,Medium,0,0,2,0
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,6.0,2,-4.0,George Russell,Mercedes,8,0,,0,56.937,,3,"[21.186, 23.935, 25.697]",23.606,Soft→Hard→Medium→Soft,Soft,0,0,1,0
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,7.0,13,6.0,Lando Norris,McLaren,6,0,,0,45.634,,1,[22.273],22.273,Medium→Soft,Medium,0,0,2,2
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,8.0,10,2.0,Oscar Piastri,McLaren,4,0,,0,38.905,,3,"[25.408, 22.681, 27.298]",25.129,Medium→Hard→Soft→Hard,Medium,0,0,1,0
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,9.0,1,-8.0,Yuki Tsunoda,RB (AlphaTauri),2,0,,0,111.376,,1,[27.794],27.794,Medium→Medium,Medium,0,0,0,1
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,10.0,14,4.0,Liam Lawson,RB (AlphaTauri),1,0,,0,122.854,,1,[19.701],19.701,Soft→Hard,Soft,0,0,3,1
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,11.0,9,-2.0,Nico Hülkenberg,Haas,0,0,,0,140.291,,2,"[22.12, 17.749]",19.934,Medium→Medium→Medium,Medium,1,0,1,4
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,12.0,20,8.0,Kevin Magnussen,Haas,0,0,,0,70.549,,2,"[21.085, 23.659]",22.372,Hard→Soft→Medium,Hard,0,0,1,2
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,13.0,13,0.0,Max Verstappen,Red Bull Racing,0,0,,0,154.566,,1,[26.979],26.979,Medium→Soft,Medium,0,0,2,2
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,14.0,11,-3.0,Sergio Perez,Red Bull Racing,0,0,,0,120.115,,2,"[25.505, 18.739]",22.122,Medium→Soft→Soft,Medium,0,0,2,4
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,15.0,12,-3.0,Carlos Sainz,Williams,0,0,,0,137.99,,2,"[21.787, 24.604]",23.196,Medium→Medium→Soft,Medium,1,0,3,1
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,16.0,11,-5.0,Alex Albon,Williams,0,0,,0,60.634,,1,[25.543],25.543,Medium→Hard,Medium,0,0,3,2
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,17.0,17,0.0,Esteban Ocon,Alpine,0,0,,0,217.747,,2,"[21.349, 20.093]",20.721,Medium→Hard→Soft,Medium,0,1,3,1
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,18.0,19,1.0,Pierre Gasly,Alpine,0,0,,0,75.026,,1,[22.585],22.585,Hard→Medium,Hard,1,0,0,2
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,19.0,19,0.0,Valtteri Bottas,Kick Sauber,0,0,,0,21.066,,2,"[21.759, 26.188]",23.974,Soft→Medium→Soft,Soft,0,0,1,2
R00292,2024,18,singapore,Marina Bay Street Circuit,Singapore,Singapore,2024-10-25,Street,62,5.063,313.9,15,Anti-clockwise,Dry,0,28.9,86.0,8.1,6,1,0,20.0,19,-1.0,Zhou Guanyu,Kick Sauber,0,0,,0,33.119,,2,"[26.164, 22.783]",24.474,Hard→Hard→Medium,Hard,0,0,0,5
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,1.0,1,0.0,Lando Norris,McLaren,25,0,,0,0.0,4620.0,1,[25.557],25.557,Medium→Medium,Medium,0,0,0,42
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,2.0,4,2.0,Oscar Piastri,McLaren,18,0,,0,8.375,,2,"[30.326, 22.894]",26.61,Hard→Hard→Soft,Hard,0,0,1,2
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,3.0,3,0.0,Charles Leclerc,Ferrari,15,0,,0,5.398,,2,"[21.104, 23.187]",22.146,Medium→Soft→Soft,Medium,0,0,1,3
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,4.0,4,0.0,Carlos Sainz,Ferrari,12,0,,0,18.453,,1,[26.884],26.884,Soft→Medium,Soft,0,0,1,2
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,,1,,Lewis Hamilton,Mercedes,0,1,Collision,0,,,2,"[23.293, 22.175]",22.734,Hard→Medium→Soft,Hard,0,0,1,1
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,6.0,11,5.0,George Russell,Mercedes,8,0,,0,42.524,,1,[24.581],24.581,Medium→Hard,Medium,0,0,2,4
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,7.0,6,-1.0,Yuki Tsunoda,RB (AlphaTauri),6,0,,0,30.548,,1,[22.08],22.08,Soft→Hard,Soft,0,0,1,1
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,8.0,11,3.0,Liam Lawson,RB (AlphaTauri),4,0,,0,97.21,,2,"[22.557, 25.48]",24.018,Medium→Soft→Hard,Medium,0,0,1,3
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,9.0,2,-7.0,Max Verstappen,Red Bull Racing,2,0,,0,87.809,,2,"[24.818, 27.103]",25.961,Soft→Soft→Hard,Soft,0,0,0,3
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,10.0,12,2.0,Sergio Perez,Red Bull Racing,1,0,,0,92.972,,2,"[24.025, 24.985]",24.505,Hard→Soft→Medium,Hard,0,0,0,2
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,,18,,Esteban Ocon,Alpine,0,1,Engine,0,,,2,"[26.664, 23.143]",24.904,Soft→Medium→Medium,Soft,0,0,0,1
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,12.0,7,-5.0,Pierre Gasly,Alpine,0,0,,0,154.204,,2,"[23.295, 27.53]",25.412,Hard→Hard→Medium,Hard,0,0,1,4
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,13.0,8,-5.0,Nico Hülkenberg,Haas,0,0,,0,163.053,,2,"[25.685, 23.019]",24.352,Hard→Soft→Soft,Hard,0,0,3,5
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,14.0,20,6.0,Kevin Magnussen,Haas,0,0,,0,79.033,,1,[26.384],26.384,Soft→Hard,Soft,0,0,3,3
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,15.0,11,-4.0,Fernando Alonso,Aston Martin,0,0,,0,201.722,,2,"[22.371, 22.719]",22.545,Hard→Soft→Soft,Hard,0,0,0,2
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,16.0,20,4.0,Lance Stroll,Aston Martin,0,0,,0,121.205,,2,"[23.648, 29.69]",26.669,Medium→Hard→Medium,Medium,0,0,0,4
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,,19,,Valtteri Bottas,Kick Sauber,0,1,Brake failure,0,,,2,"[24.211, 23.799]",24.005,Medium→Hard→Hard,Medium,0,0,3,3
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,,20,,Zhou Guanyu,Kick Sauber,0,1,Mechanical,0,,,2,"[24.923, 20.737]",22.83,Soft→Soft→Soft,Soft,0,0,1,0
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,19.0,20,1.0,Carlos Sainz,Williams,0,0,,0,119.307,,1,[23.17],23.17,Soft→Medium,Soft,0,0,3,3
